"SampleDate","SampleTime","StudyRowID","MinutesPumping","SampleTimeLength","PrimaryDepth","PrimaryFlow","OrganismCode","Count","Scientific Name","CommonName","BuildingCode","AdiposeClip","Sex","AccidentallyEuthanized","ForkLength","LengthFrequency","BayPump1","BayPump2","BayPump3","BayPump4","BayPump5","Salvage"
"2024-08-10",20:00:00,0,120,30,17.3,3633,7,1,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-10",20:00:00,0,120,30,17.3,3633,8,51,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,204
"2024-08-10",20:00:00,0,120,30,17.3,3633,4,1,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-10",20:00:00,0,120,30,17.3,3633,21,6,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,24
"2024-08-10",02:00:00,0,120,30,19.1,4011,21,4,"Lepomis macrochirus","Bluegill","F",0,"",0,24,1,1,1,1,1,0,4
"2024-08-10",02:00:00,0,120,30,19.1,4011,21,4,"Lepomis macrochirus","Bluegill","F",0,"",0,28,1,1,1,1,1,0,4
"2024-08-10",02:00:00,0,120,30,19.1,4011,21,4,"Lepomis macrochirus","Bluegill","F",0,"",0,36,1,1,1,1,1,0,4
"2024-08-10",02:00:00,0,120,30,19.1,4011,21,4,"Lepomis macrochirus","Bluegill","F",0,"",0,38,1,1,1,1,1,0,4
"2024-08-10",02:00:00,0,120,30,19.1,4011,7,11,"Alosa sapidissima","American Shad","F",0,"",0,27,2,1,1,1,1,0,8
"2024-08-10",02:00:00,0,120,30,19.1,4011,7,11,"Alosa sapidissima","American Shad","F",0,"",0,28,2,1,1,1,1,0,8
"2024-08-10",02:00:00,0,120,30,19.1,4011,7,11,"Alosa sapidissima","American Shad","F",0,"",0,30,1,1,1,1,1,0,4
"2024-08-10",02:00:00,0,120,30,19.1,4011,7,11,"Alosa sapidissima","American Shad","F",0,"",0,31,1,1,1,1,1,0,4
"2024-08-10",02:00:00,0,120,30,19.1,4011,7,11,"Alosa sapidissima","American Shad","F",0,"",0,36,1,1,1,1,1,0,4
"2024-08-10",02:00:00,0,120,30,19.1,4011,7,11,"Alosa sapidissima","American Shad","F",0,"",0,37,1,1,1,1,1,0,4
"2024-08-10",02:00:00,0,120,30,19.1,4011,7,11,"Alosa sapidissima","American Shad","F",0,"",0,41,1,1,1,1,1,0,4
"2024-08-10",02:00:00,0,120,30,19.1,4011,7,11,"Alosa sapidissima","American Shad","F",0,"",0,42,1,1,1,1,1,0,4
"2024-08-10",02:00:00,0,120,30,19.1,4011,7,11,"Alosa sapidissima","American Shad","F",0,"",0,66,1,1,1,1,1,0,4
"2024-08-10",02:00:00,0,120,30,19.1,4011,8,1500,"Dorosoma petenense","Threadfin Shad","F",0,"",0,23,2,1,1,1,1,0,8
"2024-08-10",02:00:00,0,120,30,19.1,4011,8,1500,"Dorosoma petenense","Threadfin Shad","F",0,"",0,25,4,1,1,1,1,0,16
"2024-08-10",02:00:00,0,120,30,19.1,4011,8,1500,"Dorosoma petenense","Threadfin Shad","F",0,"",0,26,3,1,1,1,1,0,12
"2024-08-10",02:00:00,0,120,30,19.1,4011,8,1500,"Dorosoma petenense","Threadfin Shad","F",0,"",0,27,2,1,1,1,1,0,8
"2024-08-10",02:00:00,0,120,30,19.1,4011,8,1500,"Dorosoma petenense","Threadfin Shad","F",0,"",0,28,4,1,1,1,1,0,16
"2024-08-10",02:00:00,0,120,30,19.1,4011,8,1500,"Dorosoma petenense","Threadfin Shad","F",0,"",0,31,2,1,1,1,1,0,8
"2024-08-10",02:00:00,0,120,30,19.1,4011,8,1500,"Dorosoma petenense","Threadfin Shad","F",0,"",0,32,1,1,1,1,1,0,4
"2024-08-10",02:00:00,0,120,30,19.1,4011,8,1500,"Dorosoma petenense","Threadfin Shad","F",0,"",0,33,1,1,1,1,1,0,4
"2024-08-10",02:00:00,0,120,30,19.1,4011,8,1500,"Dorosoma petenense","Threadfin Shad","F",0,"",0,34,1,1,1,1,1,0,4
"2024-08-10",02:00:00,0,120,30,19.1,4011,8,1500,"Dorosoma petenense","Threadfin Shad","F",0,"",0,36,2,1,1,1,1,0,8
"2024-08-10",02:00:00,0,120,30,19.1,4011,8,1500,"Dorosoma petenense","Threadfin Shad","F",0,"",0,51,1,1,1,1,1,0,4
"2024-08-10",02:00:00,0,120,30,19.1,4011,8,1500,"Dorosoma petenense","Threadfin Shad","F",0,"",0,53,1,1,1,1,1,0,4
"2024-08-10",04:00:00,0,120,30,18.1,3801,9,1,"Pogonichthys macrolepidotus","Splittail","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-10",04:00:00,0,120,30,18.1,3801,8,2186,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,8744
"2024-08-10",04:00:00,0,120,30,18.1,3801,21,2,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-08-10",04:00:00,0,120,30,18.1,3801,6,2,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-08-10",04:00:00,0,120,30,18.1,3801,7,5,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,20
"2024-08-10",04:00:00,0,120,30,18.1,3801,66,1,"Tridentiger bifasciatus","Shimofuri Goby","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-10",04:00:00,0,120,30,18.1,3801,4,6,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,24
"2024-08-10",23:59:00,0,120,30,19.7,4137,22,1,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-10",23:59:00,0,120,30,19.7,4137,7,6,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,24
"2024-08-10",23:59:00,0,120,30,19.7,4137,75,2," ","Bluefin Killifish","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-08-10",23:59:00,0,120,30,19.7,4137,4,7,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,28
"2024-08-10",23:59:00,0,120,30,19.7,4137,66,1,"Tridentiger bifasciatus","Shimofuri Goby","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-10",23:59:00,0,120,30,19.7,4137,21,12,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,48
"2024-08-10",23:59:00,0,120,30,19.7,4137,8,218,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,872
"2024-08-10",23:59:00,0,120,30,19.7,4137,67,4,"Lucania parva","Rainwater Killifish","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-08-10",23:59:00,0,120,30,19.7,4137,6,2,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-08-10",23:59:00,0,120,30,19.7,4137,31,2,"Menidia beryllina","Inland Silverside","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-08-10",10:00:00,0,120,30,18.5,3885,8,38,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,152
"2024-08-10",10:00:00,0,120,30,18.5,3885,7,2,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-08-10",10:00:00,0,120,30,18.5,3885,21,6,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,24
"2024-08-10",16:00:00,0,120,30,17.3,3633,21,1,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-10",16:00:00,0,120,30,17.3,3633,22,3,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-08-10",16:00:00,0,120,30,17.3,3633,8,136,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,544
"2024-08-10",16:00:00,0,120,30,17.3,3633,4,1,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-10",22:00:00,0,120,30,18.4,3864,3,18,"Morone saxatilis","Striped Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,72
"2024-08-10",22:00:00,0,120,30,18.4,3864,21,40,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,160
"2024-08-10",22:00:00,0,120,30,18.4,3864,22,1,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-10",22:00:00,0,120,30,18.4,3864,4,37,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,148
"2024-08-10",22:00:00,0,120,30,18.4,3864,6,5,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,20
"2024-08-10",22:00:00,0,120,30,18.4,3864,7,18,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,72
"2024-08-10",22:00:00,0,120,30,18.4,3864,8,2418,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,9672
"2024-08-10",14:00:00,0,120,30,18.5,3885,8,54,"Dorosoma petenense","Threadfin Shad","F",0,"",0,20,1,1,1,1,1,0,4
"2024-08-10",14:00:00,0,120,30,18.5,3885,8,54,"Dorosoma petenense","Threadfin Shad","F",0,"",0,21,1,1,1,1,1,0,4
"2024-08-10",14:00:00,0,120,30,18.5,3885,8,54,"Dorosoma petenense","Threadfin Shad","F",0,"",0,22,2,1,1,1,1,0,8
"2024-08-10",14:00:00,0,120,30,18.5,3885,8,54,"Dorosoma petenense","Threadfin Shad","F",0,"",0,23,3,1,1,1,1,0,12
"2024-08-10",14:00:00,0,120,30,18.5,3885,8,54,"Dorosoma petenense","Threadfin Shad","F",0,"",0,24,3,1,1,1,1,0,12
"2024-08-10",14:00:00,0,120,30,18.5,3885,8,54,"Dorosoma petenense","Threadfin Shad","F",0,"",0,25,4,1,1,1,1,0,16
"2024-08-10",14:00:00,0,120,30,18.5,3885,8,54,"Dorosoma petenense","Threadfin Shad","F",0,"",0,26,1,1,1,1,1,0,4
"2024-08-10",14:00:00,0,120,30,18.5,3885,8,54,"Dorosoma petenense","Threadfin Shad","F",0,"",0,29,1,1,1,1,1,0,4
"2024-08-10",14:00:00,0,120,30,18.5,3885,8,54,"Dorosoma petenense","Threadfin Shad","F",0,"",0,43,1,1,1,1,1,0,4
"2024-08-10",14:00:00,0,120,30,18.5,3885,8,54,"Dorosoma petenense","Threadfin Shad","F",0,"",0,45,1,1,1,1,1,0,4
"2024-08-10",14:00:00,0,120,30,18.5,3885,8,54,"Dorosoma petenense","Threadfin Shad","F",0,"",0,48,1,1,1,1,1,0,4
"2024-08-10",14:00:00,0,120,30,18.5,3885,8,54,"Dorosoma petenense","Threadfin Shad","F",0,"",0,49,1,1,1,1,1,0,4
"2024-08-10",14:00:00,0,120,30,18.5,3885,8,54,"Dorosoma petenense","Threadfin Shad","F",0,"",0,53,2,1,1,1,1,0,8
"2024-08-10",14:00:00,0,120,30,18.5,3885,8,54,"Dorosoma petenense","Threadfin Shad","F",0,"",0,58,1,1,1,1,1,0,4
"2024-08-10",14:00:00,0,120,30,18.5,3885,8,54,"Dorosoma petenense","Threadfin Shad","F",0,"",0,62,1,1,1,1,1,0,4
"2024-08-10",14:00:00,0,120,30,18.5,3885,22,1,"Micropterus salmoides","Largemouth Bass","F",0,"",0,68,1,1,1,1,1,0,4
"2024-08-10",14:00:00,0,120,30,18.5,3885,7,5,"Alosa sapidissima","American Shad","F",0,"",0,24,1,1,1,1,1,0,4
"2024-08-10",14:00:00,0,120,30,18.5,3885,7,5,"Alosa sapidissima","American Shad","F",0,"",0,25,1,1,1,1,1,0,4
"2024-08-10",14:00:00,0,120,30,18.5,3885,7,5,"Alosa sapidissima","American Shad","F",0,"",0,26,1,1,1,1,1,0,4
"2024-08-10",14:00:00,0,120,30,18.5,3885,7,5,"Alosa sapidissima","American Shad","F",0,"",0,27,1,1,1,1,1,0,4
"2024-08-10",14:00:00,0,120,30,18.5,3885,7,5,"Alosa sapidissima","American Shad","F",0,"",0,33,1,1,1,1,1,0,4
"2024-08-10",08:00:00,0,120,30,17.8,3738,4,2,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-08-10",08:00:00,0,120,30,17.8,3738,3,1,"Morone saxatilis","Striped Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-10",08:00:00,0,120,30,17.8,3738,21,9,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,36
"2024-08-10",08:00:00,0,120,30,17.8,3738,8,145,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,580
"2024-08-11",20:00:00,0,120,30,17.6,3696,3,1,"Morone saxatilis","Striped Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-11",20:00:00,0,120,30,17.6,3696,22,2,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-08-11",20:00:00,0,120,30,17.6,3696,4,1,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-11",20:00:00,0,120,30,17.6,3696,8,26,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,104
"2024-08-11",20:00:00,0,120,30,17.6,3696,7,2,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-08-11",20:00:00,0,120,30,17.6,3696,21,5,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,20
"2024-08-11",08:00:00,0,120,30,17.2,3612,4,2,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-08-11",08:00:00,0,120,30,17.2,3612,22,1,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-11",08:00:00,0,120,30,17.2,3612,8,103,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,412
"2024-08-11",08:00:00,0,120,30,17.2,3612,21,6,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,24
"2024-08-11",02:00:00,0,120,30,19.6,4116,67,1,"Lucania parva","Rainwater Killifish","F",0,"",0,21,1,1,1,1,1,0,4
"2024-08-11",02:00:00,0,120,30,19.6,4116,8,411,"Dorosoma petenense","Threadfin Shad","F",0,"",0,33,2,1,1,1,1,0,8
"2024-08-11",02:00:00,0,120,30,19.6,4116,8,411,"Dorosoma petenense","Threadfin Shad","F",0,"",0,36,4,1,1,1,1,0,16
"2024-08-11",02:00:00,0,120,30,19.6,4116,8,411,"Dorosoma petenense","Threadfin Shad","F",0,"",0,37,1,1,1,1,1,0,4
"2024-08-11",02:00:00,0,120,30,19.6,4116,8,411,"Dorosoma petenense","Threadfin Shad","F",0,"",0,38,3,1,1,1,1,0,12
"2024-08-11",02:00:00,0,120,30,19.6,4116,8,411,"Dorosoma petenense","Threadfin Shad","F",0,"",0,41,1,1,1,1,1,0,4
"2024-08-11",02:00:00,0,120,30,19.6,4116,8,411,"Dorosoma petenense","Threadfin Shad","F",0,"",0,42,2,1,1,1,1,0,8
"2024-08-11",02:00:00,0,120,30,19.6,4116,8,411,"Dorosoma petenense","Threadfin Shad","F",0,"",0,43,3,1,1,1,1,0,12
"2024-08-11",02:00:00,0,120,30,19.6,4116,8,411,"Dorosoma petenense","Threadfin Shad","F",0,"",0,48,1,1,1,1,1,0,4
"2024-08-11",02:00:00,0,120,30,19.6,4116,8,411,"Dorosoma petenense","Threadfin Shad","F",0,"",0,51,1,1,1,1,1,0,4
"2024-08-11",02:00:00,0,120,30,19.6,4116,8,411,"Dorosoma petenense","Threadfin Shad","F",0,"",0,53,1,1,1,1,1,0,4
"2024-08-11",02:00:00,0,120,30,19.6,4116,8,411,"Dorosoma petenense","Threadfin Shad","F",0,"",0,61,2,1,1,1,1,0,8
"2024-08-11",02:00:00,0,120,30,19.6,4116,8,411,"Dorosoma petenense","Threadfin Shad","F",0,"",0,65,1,1,1,1,1,0,4
"2024-08-11",02:00:00,0,120,30,19.6,4116,8,411,"Dorosoma petenense","Threadfin Shad","F",0,"",0,66,1,1,1,1,1,0,4
"2024-08-11",02:00:00,0,120,30,19.6,4116,8,411,"Dorosoma petenense","Threadfin Shad","F",0,"",0,92,1,1,1,1,1,0,4
"2024-08-11",02:00:00,0,120,30,19.6,4116,4,2,"Ameiurus catus","White Catfish","F",0,"",0,33,1,1,1,1,1,0,4
"2024-08-11",02:00:00,0,120,30,19.6,4116,4,2,"Ameiurus catus","White Catfish","F",0,"",0,42,1,1,1,1,1,0,4
"2024-08-11",02:00:00,0,120,30,19.6,4116,21,7,"Lepomis macrochirus","Bluegill","F",0,"",0,22,1,1,1,1,1,0,4
"2024-08-11",02:00:00,0,120,30,19.6,4116,21,7,"Lepomis macrochirus","Bluegill","F",0,"",0,23,1,1,1,1,1,0,4
"2024-08-11",02:00:00,0,120,30,19.6,4116,21,7,"Lepomis macrochirus","Bluegill","F",0,"",0,24,1,1,1,1,1,0,4
"2024-08-11",02:00:00,0,120,30,19.6,4116,21,7,"Lepomis macrochirus","Bluegill","F",0,"",0,26,2,1,1,1,1,0,8
"2024-08-11",02:00:00,0,120,30,19.6,4116,21,7,"Lepomis macrochirus","Bluegill","F",0,"",0,28,2,1,1,1,1,0,8
"2024-08-11",18:00:00,0,120,30,17.3,3633,4,1,"Ameiurus catus","White Catfish","F",0,"",0,321,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,3,1,"Morone saxatilis","Striped Bass","F",0,"",0,56,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,7,2,"Alosa sapidissima","American Shad","F",0,"",0,23,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,7,2,"Alosa sapidissima","American Shad","F",0,"",0,25,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,8,8,"Dorosoma petenense","Threadfin Shad","F",0,"",0,22,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,8,8,"Dorosoma petenense","Threadfin Shad","F",0,"",0,24,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,8,8,"Dorosoma petenense","Threadfin Shad","F",0,"",0,25,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,8,8,"Dorosoma petenense","Threadfin Shad","F",0,"",0,39,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,8,8,"Dorosoma petenense","Threadfin Shad","F",0,"",0,53,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,8,8,"Dorosoma petenense","Threadfin Shad","F",0,"",0,57,2,1,1,1,1,0,8
"2024-08-11",18:00:00,0,120,30,17.3,3633,8,8,"Dorosoma petenense","Threadfin Shad","F",0,"",0,58,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,22,2,"Micropterus salmoides","Largemouth Bass","F",0,"",0,47,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,22,2,"Micropterus salmoides","Largemouth Bass","F",0,"",0,51,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,21,14,"Lepomis macrochirus","Bluegill","F",0,"",0,25,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,21,14,"Lepomis macrochirus","Bluegill","F",0,"",0,31,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,21,14,"Lepomis macrochirus","Bluegill","F",0,"",0,32,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,21,14,"Lepomis macrochirus","Bluegill","F",0,"",0,34,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,21,14,"Lepomis macrochirus","Bluegill","F",0,"",0,35,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,21,14,"Lepomis macrochirus","Bluegill","F",0,"",0,36,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,21,14,"Lepomis macrochirus","Bluegill","F",0,"",0,37,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,21,14,"Lepomis macrochirus","Bluegill","F",0,"",0,39,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,21,14,"Lepomis macrochirus","Bluegill","F",0,"",0,40,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,21,14,"Lepomis macrochirus","Bluegill","F",0,"",0,42,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,21,14,"Lepomis macrochirus","Bluegill","F",0,"",0,43,1,1,1,1,1,0,4
"2024-08-11",18:00:00,0,120,30,17.3,3633,21,14,"Lepomis macrochirus","Bluegill","F",0,"",0,45,2,1,1,1,1,0,8
"2024-08-11",18:00:00,0,120,30,17.3,3633,21,14,"Lepomis macrochirus","Bluegill","F",0,"",0,48,1,1,1,1,1,0,4
"2024-08-11",10:00:00,0,120,30,17.9,3759,21,1,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-11",10:00:00,0,120,30,17.9,3759,8,142,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,568
"2024-08-11",10:00:00,0,120,30,17.9,3759,3,1,"Morone saxatilis","Striped Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-11",04:00:00,0,120,30,18.5,3885,21,10,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,40
"2024-08-11",04:00:00,0,120,30,18.5,3885,8,283,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,1132
"2024-08-11",04:00:00,0,120,30,18.5,3885,4,3,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-08-11",04:00:00,0,120,30,18.5,3885,3,1,"Morone saxatilis","Striped Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-11",12:00:00,0,120,30,18.1,3801,31,1,"Menidia beryllina","Inland Silverside","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-11",12:00:00,0,120,30,18.1,3801,21,1,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-11",12:00:00,0,120,30,18.1,3801,8,68,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,272
"2024-08-11",23:59:00,0,120,30,19.5,4095,3,2,"Morone saxatilis","Striped Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,8
"2024-08-11",23:59:00,0,120,30,19.5,4095,6,1,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-11",23:59:00,0,120,30,19.5,4095,21,6,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,24
"2024-08-11",23:59:00,0,120,30,19.5,4095,4,4,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-08-11",23:59:00,0,120,30,19.5,4095,8,310,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,1240
"2024-08-11",23:59:00,0,120,30,19.5,4095,7,6,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,24
"2024-08-11",22:00:00,0,120,30,18.8,3948,21,53,"Lepomis macrochirus","Bluegill","F",NA,NA,NA,NA,NA,1,1,1,1,0,212
"2024-08-11",22:00:00,0,120,30,18.8,3948,3,5,"Morone saxatilis","Striped Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,20
"2024-08-11",22:00:00,0,120,30,18.8,3948,22,4,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-08-11",22:00:00,0,120,30,18.8,3948,7,26,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,104
"2024-08-11",22:00:00,0,120,30,18.8,3948,75,1," ","Bluefin Killifish","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-11",22:00:00,0,120,30,18.8,3948,8,1473,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,5892
"2024-08-11",22:00:00,0,120,30,18.8,3948,4,18,"Ameiurus catus","White Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,72
"2024-08-11",22:00:00,0,120,30,18.8,3948,30,1,"Acanthogobius flavimanus","Yellowfin Goby","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-11",22:00:00,0,120,30,18.8,3948,6,4,"Ictalurus punctatus","Channel Catfish","F",NA,NA,NA,NA,NA,1,1,1,1,0,16
"2024-08-11",16:00:00,0,120,30,17.6,3696,7,1,"Alosa sapidissima","American Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,4
"2024-08-11",16:00:00,0,120,30,17.6,3696,8,17,"Dorosoma petenense","Threadfin Shad","F",NA,NA,NA,NA,NA,1,1,1,1,0,68
"2024-08-11",16:00:00,0,120,30,17.6,3696,22,3,"Micropterus salmoides","Largemouth Bass","F",NA,NA,NA,NA,NA,1,1,1,1,0,12
"2024-08-11",14:00:00,0,120,30,18.2,3822,3,1,"Morone saxatilis","Striped Bass","F",0,"",0,188,1,1,1,1,1,0,4
"2024-08-11",14:00:00,0,120,30,18.2,3822,8,28,"Dorosoma petenense","Threadfin Shad","F",0,"",0,20,1,1,1,1,1,0,4
"2024-08-11",14:00:00,0,120,30,18.2,3822,8,28,"Dorosoma petenense","Threadfin Shad","F",0,"",0,23,4,1,1,1,1,0,16
"2024-08-11",14:00:00,0,120,30,18.2,3822,8,28,"Dorosoma petenense","Threadfin Shad","F",0,"",0,25,1,1,1,1,1,0,4
"2024-08-11",14:00:00,0,120,30,18.2,3822,8,28,"Dorosoma petenense","Threadfin Shad","F",0,"",0,28,3,1,1,1,1,0,12
"2024-08-11",14:00:00,0,120,30,18.2,3822,8,28,"Dorosoma petenense","Threadfin Shad","F",0,"",0,30,1,1,1,1,1,0,4
"2024-08-11",14:00:00,0,120,30,18.2,3822,8,28,"Dorosoma petenense","Threadfin Shad","F",0,"",0,46,1,1,1,1,1,0,4
"2024-08-11",14:00:00,0,120,30,18.2,3822,8,28,"Dorosoma petenense","Threadfin Shad","F",0,"",0,50,1,1,1,1,1,0,4
"2024-08-11",14:00:00,0,120,30,18.2,3822,8,28,"Dorosoma petenense","Threadfin Shad","F",0,"",0,51,1,1,1,1,1,0,4
"2024-08-11",14:00:00,0,120,30,18.2,3822,8,28,"Dorosoma petenense","Threadfin Shad","F",0,"",0,52,2,1,1,1,1,0,8
"2024-08-11",14:00:00,0,120,30,18.2,3822,8,28,"Dorosoma petenense","Threadfin Shad","F",0,"",0,56,1,1,1,1,1,0,4
