"","Date","WY_adj","DOWY_adj","X2","Yr-type_Sac","DSMIndex_FMWT","LFSIndex_FMWT","DSMIndex_PriorWY","LFSIndex_PriorWY"
"15746",2000-10-10,2001,40,87.91,"D",603,247,756,3437
"15747",2000-10-11,2001,41,87.48,"D",603,247,756,3437
"15748",2000-10-12,2001,42,87.17,"D",603,247,756,3437
"15749",2000-10-13,2001,43,86.94,"D",603,247,756,3437
"15750",2000-10-14,2001,44,86.69,"D",603,247,756,3437
"15751",2000-10-15,2001,45,86.56,"D",603,247,756,3437
"15752",2000-10-16,2001,46,86.84,"D",603,247,756,3437
"15753",2000-10-17,2001,47,87,"D",603,247,756,3437
"15754",2000-10-18,2001,48,87.09,"D",603,247,756,3437
"15755",2000-10-19,2001,49,86.99,"D",603,247,756,3437
"15756",2000-10-20,2001,50,87.07,"D",603,247,756,3437
"15757",2000-10-21,2001,51,87,"D",603,247,756,3437
"15758",2000-10-22,2001,52,86.85,"D",603,247,756,3437
"15759",2000-10-23,2001,53,87.04,"D",603,247,756,3437
"15760",2000-10-24,2001,54,87.19,"D",603,247,756,3437
"15761",2000-10-25,2001,55,87.18,"D",603,247,756,3437
"15762",2000-10-26,2001,56,86.8,"D",603,247,756,3437
"15763",2000-10-27,2001,57,86.27,"D",603,247,756,3437
"15764",2000-10-28,2001,58,85.57,"D",603,247,756,3437
"15765",2000-10-29,2001,59,84.8,"D",603,247,756,3437
"15766",2000-10-30,2001,60,84,"D",603,247,756,3437
"15767",2000-10-31,2001,61,83.42,"D",603,247,756,3437
"15768",2000-11-01,2001,62,82.9,"D",603,247,756,3437
"15769",2000-11-02,2001,63,82.66,"D",603,247,756,3437
"15770",2000-11-03,2001,64,82.58,"D",603,247,756,3437
"15771",2000-11-04,2001,65,82.67,"D",603,247,756,3437
"15772",2000-11-05,2001,66,82.99,"D",603,247,756,3437
"15773",2000-11-06,2001,67,83.28,"D",603,247,756,3437
"15774",2000-11-07,2001,68,83.47,"D",603,247,756,3437
"15775",2000-11-08,2001,69,83.97,"D",603,247,756,3437
"15776",2000-11-09,2001,70,84.32,"D",603,247,756,3437
"15777",2000-11-10,2001,71,84.73,"D",603,247,756,3437
"15778",2000-11-11,2001,72,85.04,"D",603,247,756,3437
"15779",2000-11-12,2001,73,85.34,"D",603,247,756,3437
"15780",2000-11-13,2001,74,85.6,"D",603,247,756,3437
"15781",2000-11-14,2001,75,85.76,"D",603,247,756,3437
"15782",2000-11-15,2001,76,85.89,"D",603,247,756,3437
"15783",2000-11-16,2001,77,86.09,"D",603,247,756,3437
"15784",2000-11-17,2001,78,86.13,"D",603,247,756,3437
"15785",2000-11-18,2001,79,86.21,"D",603,247,756,3437
"15786",2000-11-19,2001,80,86.3,"D",603,247,756,3437
"15787",2000-11-20,2001,81,86.39,"D",603,247,756,3437
"15788",2000-11-21,2001,82,86.22,"D",603,247,756,3437
"15789",2000-11-22,2001,83,86.1,"D",603,247,756,3437
"15790",2000-11-23,2001,84,85.95,"D",603,247,756,3437
"15791",2000-11-24,2001,85,85.81,"D",603,247,756,3437
"15792",2000-11-25,2001,86,85.7,"D",603,247,756,3437
"15793",2000-11-26,2001,87,85.75,"D",603,247,756,3437
"15794",2000-11-27,2001,88,85.8,"D",603,247,756,3437
"15795",2000-11-28,2001,89,85.85,"D",603,247,756,3437
"15796",2000-11-29,2001,90,86.07,"D",603,247,756,3437
"15797",2000-11-30,2001,91,85.54,"D",603,247,756,3437
"15798",2000-12-01,2001,92,85.16,"D",603,247,756,3437
"15799",2000-12-02,2001,93,84.76,"D",603,247,756,3437
"15800",2000-12-03,2001,94,84.4,"D",603,247,756,3437
"15801",2000-12-04,2001,95,84.27,"D",603,247,756,3437
"15802",2000-12-05,2001,96,84.29,"D",603,247,756,3437
"15803",2000-12-06,2001,97,84.34,"D",603,247,756,3437
"15804",2000-12-07,2001,98,84.46,"D",603,247,756,3437
"15805",2000-12-08,2001,99,84.53,"D",603,247,756,3437
"15806",2000-12-09,2001,100,84.54,"D",603,247,756,3437
"15807",2000-12-10,2001,101,84.52,"D",603,247,756,3437
"15808",2000-12-11,2001,102,84.32,"D",603,247,756,3437
"15809",2000-12-12,2001,103,84.13,"D",603,247,756,3437
"15810",2000-12-13,2001,104,83.9,"D",603,247,756,3437
"15811",2000-12-14,2001,105,83.6,"D",603,247,756,3437
"15812",2000-12-15,2001,106,83.32,"D",603,247,756,3437
"15813",2000-12-16,2001,107,83.17,"D",603,247,756,3437
"15814",2000-12-17,2001,108,82.98,"D",603,247,756,3437
"15815",2000-12-18,2001,109,82.85,"D",603,247,756,3437
"15816",2000-12-19,2001,110,82.92,"D",603,247,756,3437
"15817",2000-12-20,2001,111,83.21,"D",603,247,756,3437
"15818",2000-12-21,2001,112,83.66,"D",603,247,756,3437
"15819",2000-12-22,2001,113,83.7,"D",603,247,756,3437
"15820",2000-12-23,2001,114,83.62,"D",603,247,756,3437
"15821",2000-12-24,2001,115,83.53,"D",603,247,756,3437
"15822",2000-12-25,2001,116,83.43,"D",603,247,756,3437
"15823",2000-12-26,2001,117,83.35,"D",603,247,756,3437
"15824",2000-12-27,2001,118,83.39,"D",603,247,756,3437
"15825",2000-12-28,2001,119,83.51,"D",603,247,756,3437
"15826",2000-12-29,2001,120,83.69,"D",603,247,756,3437
"15827",2000-12-30,2001,121,83.9,"D",603,247,756,3437
"15828",2000-12-31,2001,122,84.08,"D",603,247,756,3437
"15829",2001-01-01,2001,123,84.24,"D",603,247,756,3437
"15830",2001-01-02,2001,124,84.29,"D",603,247,756,3437
"15831",2001-01-03,2001,125,84.3,"D",603,247,756,3437
"15832",2001-01-04,2001,126,84.53,"D",603,247,756,3437
"15833",2001-01-05,2001,127,84.81,"D",603,247,756,3437
"15834",2001-01-06,2001,128,85.07,"D",603,247,756,3437
"15835",2001-01-07,2001,129,84.93,"D",603,247,756,3437
"15836",2001-01-08,2001,130,84.21,"D",603,247,756,3437
"15837",2001-01-09,2001,131,83.4,"D",603,247,756,3437
"15838",2001-01-10,2001,132,82.45,"D",603,247,756,3437
"15839",2001-01-11,2001,133,81.44,"D",603,247,756,3437
"15840",2001-01-12,2001,134,80.45,"D",603,247,756,3437
"15841",2001-01-13,2001,135,79.57,"D",603,247,756,3437
"15842",2001-01-14,2001,136,78.8,"D",603,247,756,3437
"15843",2001-01-15,2001,137,78.32,"D",603,247,756,3437
"15844",2001-01-16,2001,138,78.02,"D",603,247,756,3437
"15845",2001-01-17,2001,139,77.74,"D",603,247,756,3437
"15846",2001-01-18,2001,140,77.39,"D",603,247,756,3437
"15847",2001-01-19,2001,141,77.12,"D",603,247,756,3437
"15848",2001-01-20,2001,142,76.92,"D",603,247,756,3437
"15849",2001-01-21,2001,143,76.93,"D",603,247,756,3437
"15850",2001-01-22,2001,144,77.33,"D",603,247,756,3437
"15851",2001-01-23,2001,145,77.56,"D",603,247,756,3437
"15852",2001-01-24,2001,146,77.82,"D",603,247,756,3437
"15853",2001-01-25,2001,147,77.61,"D",603,247,756,3437
"15854",2001-01-26,2001,148,77.24,"D",603,247,756,3437
"15855",2001-01-27,2001,149,76.52,"D",603,247,756,3437
"15856",2001-01-28,2001,150,75.78,"D",603,247,756,3437
"15857",2001-01-29,2001,151,75.12,"D",603,247,756,3437
"15858",2001-01-30,2001,152,74.75,"D",603,247,756,3437
"15859",2001-01-31,2001,153,74.54,"D",603,247,756,3437
"15860",2001-02-01,2001,154,74.52,"D",603,247,756,3437
"15861",2001-02-02,2001,155,74.59,"D",603,247,756,3437
"15862",2001-02-03,2001,156,74.78,"D",603,247,756,3437
"15863",2001-02-04,2001,157,75.04,"D",603,247,756,3437
"15864",2001-02-05,2001,158,75.37,"D",603,247,756,3437
"15865",2001-02-06,2001,159,75.78,"D",603,247,756,3437
"15866",2001-02-07,2001,160,76.08,"D",603,247,756,3437
"15867",2001-02-08,2001,161,76.56,"D",603,247,756,3437
"15868",2001-02-09,2001,162,76.77,"D",603,247,756,3437
"15869",2001-02-10,2001,163,76.91,"D",603,247,756,3437
"15870",2001-02-11,2001,164,76.67,"D",603,247,756,3437
"15871",2001-02-12,2001,165,76.24,"D",603,247,756,3437
"15872",2001-02-13,2001,166,75.74,"D",603,247,756,3437
"15873",2001-02-14,2001,167,75.3,"D",603,247,756,3437
"15874",2001-02-15,2001,168,74.99,"D",603,247,756,3437
"15875",2001-02-16,2001,169,74.85,"D",603,247,756,3437
"15876",2001-02-17,2001,170,74.84,"D",603,247,756,3437
"15877",2001-02-18,2001,171,74.87,"D",603,247,756,3437
"15878",2001-02-19,2001,172,74.79,"D",603,247,756,3437
"15879",2001-02-20,2001,173,74.55,"D",603,247,756,3437
"15880",2001-02-21,2001,174,74.16,"D",603,247,756,3437
"15881",2001-02-22,2001,175,73.54,"D",603,247,756,3437
"15882",2001-02-23,2001,176,72.8,"D",603,247,756,3437
"15883",2001-02-24,2001,177,72.09,"D",603,247,756,3437
"15884",2001-02-25,2001,178,71.39,"D",603,247,756,3437
"15885",2001-02-26,2001,179,70.75,"D",603,247,756,3437
"15886",2001-02-27,2001,180,70.11,"D",603,247,756,3437
"15887",2001-02-28,2001,181,69.55,"D",603,247,756,3437
"15888",2001-03-01,2001,182,69.2,"D",603,247,756,3437
"15889",2001-03-02,2001,183,68.91,"D",603,247,756,3437
"15890",2001-03-03,2001,184,68.7,"D",603,247,756,3437
"15891",2001-03-04,2001,185,68.52,"D",603,247,756,3437
"15892",2001-03-05,2001,186,68.13,"D",603,247,756,3437
"15893",2001-03-06,2001,187,67.6,"D",603,247,756,3437
"15894",2001-03-07,2001,188,66.99,"D",603,247,756,3437
"15895",2001-03-08,2001,189,66.4,"D",603,247,756,3437
"15896",2001-03-09,2001,190,65.87,"D",603,247,756,3437
"15897",2001-03-10,2001,191,65.49,"D",603,247,756,3437
"15898",2001-03-11,2001,192,65.24,"D",603,247,756,3437
"15899",2001-03-12,2001,193,65.15,"D",603,247,756,3437
"15900",2001-03-13,2001,194,65.14,"D",603,247,756,3437
"15901",2001-03-14,2001,195,65.2,"D",603,247,756,3437
"15902",2001-03-15,2001,196,65.35,"D",603,247,756,3437
"15903",2001-03-16,2001,197,65.58,"D",603,247,756,3437
"15904",2001-03-17,2001,198,65.86,"D",603,247,756,3437
"15905",2001-03-18,2001,199,66.26,"D",603,247,756,3437
"15906",2001-03-19,2001,200,66.69,"D",603,247,756,3437
"15907",2001-03-20,2001,201,67.15,"D",603,247,756,3437
"15908",2001-03-21,2001,202,67.61,"D",603,247,756,3437
"15909",2001-03-22,2001,203,68.05,"D",603,247,756,3437
"15910",2001-03-23,2001,204,68.52,"D",603,247,756,3437
"15911",2001-03-24,2001,205,69.03,"D",603,247,756,3437
"15912",2001-03-25,2001,206,69.46,"D",603,247,756,3437
"15913",2001-03-26,2001,207,69.88,"D",603,247,756,3437
"15914",2001-03-27,2001,208,70.25,"D",603,247,756,3437
"15915",2001-03-28,2001,209,70.59,"D",603,247,756,3437
"15916",2001-03-29,2001,210,70.94,"D",603,247,756,3437
"15917",2001-03-30,2001,211,71.32,"D",603,247,756,3437
"15918",2001-03-31,2001,212,71.71,"D",603,247,756,3437
"15919",2001-04-01,2001,213,72.11,"D",603,247,756,3437
"15920",2001-04-02,2001,214,72.45,"D",603,247,756,3437
"15921",2001-04-03,2001,215,72.81,"D",603,247,756,3437
"15922",2001-04-04,2001,216,73.19,"D",603,247,756,3437
"15923",2001-04-05,2001,217,73.44,"D",603,247,756,3437
"15924",2001-04-06,2001,218,73.43,"D",603,247,756,3437
"15925",2001-04-07,2001,219,73.32,"D",603,247,756,3437
"15926",2001-04-08,2001,220,73.17,"D",603,247,756,3437
"15927",2001-04-09,2001,221,73.03,"D",603,247,756,3437
"15928",2001-04-10,2001,222,72.97,"D",603,247,756,3437
"15929",2001-04-11,2001,223,73.13,"D",603,247,756,3437
"15930",2001-04-12,2001,224,73.29,"D",603,247,756,3437
"15931",2001-04-13,2001,225,73.59,"D",603,247,756,3437
"15932",2001-04-14,2001,226,73.89,"D",603,247,756,3437
"15933",2001-04-15,2001,227,74.2,"D",603,247,756,3437
"15934",2001-04-16,2001,228,74.56,"D",603,247,756,3437
"15935",2001-04-17,2001,229,74.91,"D",603,247,756,3437
"15936",2001-04-18,2001,230,75.29,"D",603,247,756,3437
"15937",2001-04-19,2001,231,75.6,"D",603,247,756,3437
"15938",2001-04-20,2001,232,75.29,"D",603,247,756,3437
"15939",2001-04-21,2001,233,74.89,"D",603,247,756,3437
"15940",2001-04-22,2001,234,74.51,"D",603,247,756,3437
"15941",2001-04-23,2001,235,74.16,"D",603,247,756,3437
"15942",2001-04-24,2001,236,73.85,"D",603,247,756,3437
"15943",2001-04-25,2001,237,73.79,"D",603,247,756,3437
"15944",2001-04-26,2001,238,73.78,"D",603,247,756,3437
"15945",2001-04-27,2001,239,73.77,"D",603,247,756,3437
"15946",2001-04-28,2001,240,73.77,"D",603,247,756,3437
"15947",2001-04-29,2001,241,73.79,"D",603,247,756,3437
"15948",2001-04-30,2001,242,73.86,"D",603,247,756,3437
"15949",2001-05-01,2001,243,73.95,"D",603,247,756,3437
"15950",2001-05-02,2001,244,74.03,"D",603,247,756,3437
"15951",2001-05-03,2001,245,74.16,"D",603,247,756,3437
"15952",2001-05-04,2001,246,74.31,"D",603,247,756,3437
"15953",2001-05-05,2001,247,74.5,"D",603,247,756,3437
"15954",2001-05-06,2001,248,74.71,"D",603,247,756,3437
"15955",2001-05-07,2001,249,74.94,"D",603,247,756,3437
"15956",2001-05-08,2001,250,75.13,"D",603,247,756,3437
"15957",2001-05-09,2001,251,75.31,"D",603,247,756,3437
"15958",2001-05-10,2001,252,75.46,"D",603,247,756,3437
"15959",2001-05-11,2001,253,75.61,"D",603,247,756,3437
"15960",2001-05-12,2001,254,75.75,"D",603,247,756,3437
"15961",2001-05-13,2001,255,75.79,"D",603,247,756,3437
"15962",2001-05-14,2001,256,75.82,"D",603,247,756,3437
"15963",2001-05-15,2001,257,75.84,"D",603,247,756,3437
"15964",2001-05-16,2001,258,75.87,"D",603,247,756,3437
"15965",2001-05-17,2001,259,75.87,"D",603,247,756,3437
"15966",2001-05-18,2001,260,75.82,"D",603,247,756,3437
"15967",2001-05-19,2001,261,75.79,"D",603,247,756,3437
"15968",2001-05-20,2001,262,75.76,"D",603,247,756,3437
"15969",2001-05-21,2001,263,75.76,"D",603,247,756,3437
"15970",2001-05-22,2001,264,75.82,"D",603,247,756,3437
"15971",2001-05-23,2001,265,75.92,"D",603,247,756,3437
"15972",2001-05-24,2001,266,76.07,"D",603,247,756,3437
"15973",2001-05-25,2001,267,76.24,"D",603,247,756,3437
"15974",2001-05-26,2001,268,76.41,"D",603,247,756,3437
"15975",2001-05-27,2001,269,76.59,"D",603,247,756,3437
"15976",2001-05-28,2001,270,76.63,"D",603,247,756,3437
"15977",2001-05-29,2001,271,76.57,"D",603,247,756,3437
"15978",2001-05-30,2001,272,76.48,"D",603,247,756,3437
"15979",2001-05-31,2001,273,76.43,"D",603,247,756,3437
"15980",2001-06-01,2001,274,76.51,"D",603,247,756,3437
"15981",2001-06-02,2001,275,76.63,"D",603,247,756,3437
"15982",2001-06-03,2001,276,76.75,"D",603,247,756,3437
"15983",2001-06-04,2001,277,76.89,"D",603,247,756,3437
"15984",2001-06-05,2001,278,77.03,"D",603,247,756,3437
"15985",2001-06-06,2001,279,77.12,"D",603,247,756,3437
"15986",2001-06-07,2001,280,77.33,"D",603,247,756,3437
"15987",2001-06-08,2001,281,77.54,"D",603,247,756,3437
"15988",2001-06-09,2001,282,77.6,"D",603,247,756,3437
"15989",2001-06-10,2001,283,77.68,"D",603,247,756,3437
"15990",2001-06-11,2001,284,77.86,"D",603,247,756,3437
"15991",2001-06-12,2001,285,77.97,"D",603,247,756,3437
"15992",2001-06-13,2001,286,78.07,"D",603,247,756,3437
"15993",2001-06-14,2001,287,78.22,"D",603,247,756,3437
"15994",2001-06-15,2001,288,78.54,"D",603,247,756,3437
"15995",2001-06-16,2001,289,78.81,"D",603,247,756,3437
"15996",2001-06-17,2001,290,79.08,"D",603,247,756,3437
"15997",2001-06-18,2001,291,79.15,"D",603,247,756,3437
"15998",2001-06-19,2001,292,79.23,"D",603,247,756,3437
"15999",2001-06-20,2001,293,79.37,"D",603,247,756,3437
"16000",2001-06-21,2001,294,79.43,"D",603,247,756,3437
"16001",2001-06-22,2001,295,79.47,"D",603,247,756,3437
"16002",2001-06-23,2001,296,79.53,"D",603,247,756,3437
"16003",2001-06-24,2001,297,79.53,"D",603,247,756,3437
"16004",2001-06-25,2001,298,79.49,"D",603,247,756,3437
"16005",2001-06-26,2001,299,79.51,"D",603,247,756,3437
"16006",2001-06-27,2001,300,79.51,"D",603,247,756,3437
"16007",2001-06-28,2001,301,79.45,"D",603,247,756,3437
"16008",2001-06-29,2001,302,79.37,"D",603,247,756,3437
"16009",2001-06-30,2001,303,79.31,"D",603,247,756,3437
"16010",2001-07-01,2001,304,79.39,"D",603,247,756,3437
"16011",2001-07-02,2001,305,79.48,"D",603,247,756,3437
"16012",2001-07-03,2001,306,79.59,"D",603,247,756,3437
"16013",2001-07-04,2001,307,79.78,"D",603,247,756,3437
"16014",2001-07-05,2001,308,80.03,"D",603,247,756,3437
"16015",2001-07-06,2001,309,80.25,"D",603,247,756,3437
"16016",2001-07-07,2001,310,80.42,"D",603,247,756,3437
"16017",2001-07-08,2001,311,80.66,"D",603,247,756,3437
"16018",2001-07-09,2001,312,80.97,"D",603,247,756,3437
"16019",2001-07-10,2001,313,81.38,"D",603,247,756,3437
"16020",2001-07-11,2001,314,81.8,"D",603,247,756,3437
"16021",2001-07-12,2001,315,82.14,"D",603,247,756,3437
"16022",2001-07-13,2001,316,82.47,"D",603,247,756,3437
"16023",2001-07-14,2001,317,82.76,"D",603,247,756,3437
"16024",2001-07-15,2001,318,82.97,"D",603,247,756,3437
"16025",2001-07-16,2001,319,83.13,"D",603,247,756,3437
"16026",2001-07-17,2001,320,83.25,"D",603,247,756,3437
"16027",2001-07-18,2001,321,83.45,"D",603,247,756,3437
"16028",2001-07-19,2001,322,83.74,"D",603,247,756,3437
"16029",2001-07-20,2001,323,83.93,"D",603,247,756,3437
"16030",2001-07-21,2001,324,84.06,"D",603,247,756,3437
"16031",2001-07-22,2001,325,84.12,"D",603,247,756,3437
"16032",2001-07-23,2001,326,84.16,"D",603,247,756,3437
"16033",2001-07-24,2001,327,84.22,"D",603,247,756,3437
"16034",2001-07-25,2001,328,84.37,"D",603,247,756,3437
"16035",2001-07-26,2001,329,84.42,"D",603,247,756,3437
"16036",2001-07-27,2001,330,84.48,"D",603,247,756,3437
"16037",2001-07-28,2001,331,84.51,"D",603,247,756,3437
"16038",2001-07-29,2001,332,84.55,"D",603,247,756,3437
"16039",2001-07-30,2001,333,84.6,"D",603,247,756,3437
"16040",2001-07-31,2001,334,84.74,"D",603,247,756,3437
"16041",2001-08-01,2001,335,85.07,"D",603,247,756,3437
"16042",2001-08-02,2001,336,85.23,"D",603,247,756,3437
"16043",2001-08-03,2001,337,85.45,"D",603,247,756,3437
"16044",2001-08-04,2001,338,85.73,"D",603,247,756,3437
"16045",2001-08-05,2001,339,86.04,"D",603,247,756,3437
"16046",2001-08-06,2001,340,86.21,"D",603,247,756,3437
"16047",2001-08-07,2001,341,86.32,"D",603,247,756,3437
"16048",2001-08-08,2001,342,86.53,"D",603,247,756,3437
"16049",2001-08-09,2001,343,86.69,"D",603,247,756,3437
"16050",2001-08-10,2001,344,86.69,"D",603,247,756,3437
"16051",2001-08-11,2001,345,86.63,"D",603,247,756,3437
"16052",2001-08-12,2001,346,86.67,"D",603,247,756,3437
"16053",2001-08-13,2001,347,86.63,"D",603,247,756,3437
"16054",2001-08-14,2001,348,86.83,"D",603,247,756,3437
"16055",2001-08-15,2001,349,87.11,"D",603,247,756,3437
"16056",2001-08-16,2001,350,87.21,"D",603,247,756,3437
"16057",2001-08-17,2001,351,87.43,"D",603,247,756,3437
"16058",2001-08-18,2001,352,87.66,"D",603,247,756,3437
"16059",2001-08-19,2001,353,87.89,"D",603,247,756,3437
"16060",2001-08-20,2001,354,88.16,"D",603,247,756,3437
"16061",2001-08-21,2001,355,88.17,"D",603,247,756,3437
"16062",2001-08-22,2001,356,88.39,"D",603,247,756,3437
"16063",2001-08-23,2001,357,88.5,"D",603,247,756,3437
"16064",2001-08-24,2001,358,88.89,"D",603,247,756,3437
"16065",2001-08-25,2001,359,89.26,"D",603,247,756,3437
"16066",2001-08-26,2001,360,89.34,"D",603,247,756,3437
"16067",2001-08-27,2001,361,89.34,"D",603,247,756,3437
"16068",2001-08-28,2001,362,89.42,"D",603,247,756,3437
"16069",2001-08-29,2001,363,89.49,"D",603,247,756,3437
"16070",2001-08-30,2001,364,89.49,"D",603,247,756,3437
"16071",2001-08-31,2001,365,89.43,"D",603,247,756,3437
"16072",2001-09-01,2002,1,89.31,"D",139,707,603,247
"16073",2001-09-02,2002,2,89.16,"D",139,707,603,247
"16074",2001-09-03,2002,3,88.96,"D",139,707,603,247
"16075",2001-09-04,2002,4,88.96,"D",139,707,603,247
"16076",2001-09-05,2002,5,88.9,"D",139,707,603,247
"16077",2001-09-06,2002,6,88.92,"D",139,707,603,247
"16078",2001-09-07,2002,7,88.94,"D",139,707,603,247
"16079",2001-09-08,2002,8,88.93,"D",139,707,603,247
"16080",2001-09-09,2002,9,88.85,"D",139,707,603,247
"16081",2001-09-10,2002,10,88.6,"D",139,707,603,247
"16082",2001-09-11,2002,11,88.56,"D",139,707,603,247
"16083",2001-09-12,2002,12,88.48,"D",139,707,603,247
"16084",2001-09-13,2002,13,88.22,"D",139,707,603,247
"16085",2001-09-14,2002,14,88.03,"D",139,707,603,247
"16086",2001-09-15,2002,15,87.97,"D",139,707,603,247
"16087",2001-09-16,2002,16,87.93,"D",139,707,603,247
"16088",2001-09-17,2002,17,87.9,"D",139,707,603,247
"16089",2001-09-18,2002,18,87.92,"D",139,707,603,247
"16090",2001-09-19,2002,19,88.02,"D",139,707,603,247
"16091",2001-09-20,2002,20,88.08,"D",139,707,603,247
"16092",2001-09-21,2002,21,88.03,"D",139,707,603,247
"16093",2001-09-22,2002,22,87.93,"D",139,707,603,247
"16094",2001-09-23,2002,23,87.97,"D",139,707,603,247
"16095",2001-09-24,2002,24,87.76,"D",139,707,603,247
"16096",2001-09-25,2002,25,87.52,"D",139,707,603,247
"16097",2001-09-26,2002,26,87.29,"D",139,707,603,247
"16098",2001-09-27,2002,27,87.26,"D",139,707,603,247
"16099",2001-09-28,2002,28,87.13,"D",139,707,603,247
"16100",2001-09-29,2002,29,87.23,"D",139,707,603,247
"16101",2001-09-30,2002,30,87.38,"D",139,707,603,247
"16102",2001-10-01,2002,31,87.56,"D",139,707,603,247
"16103",2001-10-02,2002,32,87.99,"D",139,707,603,247
"16104",2001-10-03,2002,33,88.34,"D",139,707,603,247
"16105",2001-10-04,2002,34,88.64,"D",139,707,603,247
"16106",2001-10-05,2002,35,88.72,"D",139,707,603,247
"16107",2001-10-06,2002,36,88.53,"D",139,707,603,247
"16108",2001-10-07,2002,37,88.4,"D",139,707,603,247
"16109",2001-10-08,2002,38,88.32,"D",139,707,603,247
"16110",2001-10-09,2002,39,88.34,"D",139,707,603,247
"16111",2001-10-10,2002,40,88.33,"D",139,707,603,247
"16112",2001-10-11,2002,41,88.39,"D",139,707,603,247
"16113",2001-10-12,2002,42,88.4,"D",139,707,603,247
"16114",2001-10-13,2002,43,88.48,"D",139,707,603,247
"16115",2001-10-14,2002,44,88.69,"D",139,707,603,247
"16116",2001-10-15,2002,45,88.75,"D",139,707,603,247
"16117",2001-10-16,2002,46,88.71,"D",139,707,603,247
"16118",2001-10-17,2002,47,88.79,"D",139,707,603,247
"16119",2001-10-18,2002,48,88.83,"D",139,707,603,247
"16120",2001-10-19,2002,49,88.84,"D",139,707,603,247
"16121",2001-10-20,2002,50,88.84,"D",139,707,603,247
"16122",2001-10-21,2002,51,88.84,"D",139,707,603,247
"16123",2001-10-22,2002,52,88.61,"D",139,707,603,247
"16124",2001-10-23,2002,53,88.23,"D",139,707,603,247
"16125",2001-10-24,2002,54,87.89,"D",139,707,603,247
"16126",2001-10-25,2002,55,87.54,"D",139,707,603,247
"16127",2001-10-26,2002,56,87.23,"D",139,707,603,247
"16128",2001-10-27,2002,57,86.94,"D",139,707,603,247
"16129",2001-10-28,2002,58,86.63,"D",139,707,603,247
"16130",2001-10-29,2002,59,86.48,"D",139,707,603,247
"16131",2001-10-30,2002,60,86.16,"D",139,707,603,247
"16132",2001-10-31,2002,61,85.93,"D",139,707,603,247
"16133",2001-11-01,2002,62,85.7,"D",139,707,603,247
"16134",2001-11-02,2002,63,85.54,"D",139,707,603,247
"16135",2001-11-03,2002,64,85.51,"D",139,707,603,247
"16136",2001-11-04,2002,65,85.78,"D",139,707,603,247
"16137",2001-11-05,2002,66,85.8,"D",139,707,603,247
"16138",2001-11-06,2002,67,86.11,"D",139,707,603,247
"16139",2001-11-07,2002,68,86.2,"D",139,707,603,247
"16140",2001-11-08,2002,69,86.17,"D",139,707,603,247
"16141",2001-11-09,2002,70,86.17,"D",139,707,603,247
"16142",2001-11-10,2002,71,86.38,"D",139,707,603,247
"16143",2001-11-11,2002,72,86.46,"D",139,707,603,247
"16144",2001-11-12,2002,73,86,"D",139,707,603,247
"16145",2001-11-13,2002,74,85.36,"D",139,707,603,247
"16146",2001-11-14,2002,75,84.77,"D",139,707,603,247
"16147",2001-11-15,2002,76,84.2,"D",139,707,603,247
