"Date","Year","SAC","YOLO","SJR","OUT","YoloSac","YSchange","YSStorm","ID","FirstDay","LastDay","Month","WY","FirstStorm"
1992-05-01,1992,4760,43,1360,2864,4803,417,NA,NA,NA,NA,5,1992,NA
1992-05-02,1992,4640,43,1420,1584,4683,-120,NA,NA,NA,NA,5,1992,NA
1992-05-03,1992,4750,43,1420,1605,4793,110,NA,NA,NA,NA,5,1992,NA
1992-05-04,1992,4850,43,1480,1569,4893,100,NA,NA,NA,NA,5,1992,NA
1992-05-05,1992,4960,35,1420,1878,4995,102,NA,NA,NA,NA,5,1992,NA
1992-05-06,1992,5030,33,1250,3434,5063,68,NA,NA,NA,NA,5,1992,NA
1992-05-07,1992,5440,33,1150,3391,5473,410,NA,NA,NA,NA,5,1992,NA
1992-05-08,1992,5440,33,1010,2583,5473,0,NA,NA,NA,NA,5,1992,NA
1992-05-09,1992,5950,33,1040,3116,5983,510,NA,NA,NA,NA,5,1992,NA
1992-05-10,1992,5980,33,1100,2794,6013,30,NA,NA,NA,NA,5,1992,NA
1992-05-11,1992,6380,33,1170,3239,6413,400,NA,NA,NA,NA,5,1992,NA
1992-05-12,1992,6240,33,1020,3062,6273,-140,NA,NA,NA,NA,5,1992,NA
1992-05-13,1992,6060,33,868,3111,6093,-180,NA,NA,NA,NA,5,1992,NA
1992-05-14,1992,5920,33,743,3036,5953,-140,NA,NA,NA,NA,5,1992,NA
1992-05-15,1992,6230,33,717,3738,6263,310,NA,NA,NA,NA,5,1992,NA
1992-05-16,1992,6320,33,921,3981,6353,90,NA,NA,NA,NA,5,1992,NA
1992-05-17,1992,6480,33,954,4111,6513,160,NA,NA,NA,NA,5,1992,NA
1992-05-18,1992,6680,33,985,3425,6713,200,NA,NA,NA,NA,5,1992,NA
1992-05-19,1992,6510,33,911,3495,6543,-170,NA,NA,NA,NA,5,1992,NA
1992-05-20,1992,6960,33,678,4001,6993,450,NA,NA,NA,NA,5,1992,NA
1992-05-21,1992,7050,33,583,3604,7083,90,NA,NA,NA,NA,5,1992,NA
1992-05-22,1992,7550,33,575,3698,7583,500,NA,NA,NA,NA,5,1992,NA
1992-05-23,1992,7220,33,542,2621,7253,-330,NA,NA,NA,NA,5,1992,NA
1992-05-24,1992,6710,33,563,2434,6743,-510,NA,NA,NA,NA,5,1992,NA
1992-05-25,1992,7390,33,589,4266,7423,680,NA,NA,NA,NA,5,1992,NA
1992-05-26,1992,7450,33,566,3707,7483,60,NA,NA,NA,NA,5,1992,NA
1992-05-27,1992,7670,33,541,4001,7703,220,NA,NA,NA,NA,5,1992,NA
1992-05-28,1992,7130,33,516,4025,7163,-540,NA,NA,NA,NA,5,1992,NA
1992-05-29,1992,8010,33,505,4694,8043,880,NA,NA,NA,NA,5,1992,NA
1992-05-30,1992,8310,33,536,3595,8343,300,NA,NA,NA,NA,5,1992,NA
1992-05-31,1992,8760,33,505,4230,8793,450,NA,NA,NA,NA,5,1992,NA
1992-06-01,1992,8970,33,506,5188,9003,210,NA,NA,NA,NA,6,1992,NA
1992-06-02,1992,9050,33,518,5392,9083,80,NA,NA,NA,NA,6,1992,NA
1992-06-03,1992,8960,40,527,5666,9000,-83,NA,NA,NA,NA,6,1992,NA
1992-06-04,1992,9050,43,508,4873,9093,93,NA,NA,NA,NA,6,1992,NA
1992-06-05,1992,8650,43,450,4691,8693,-400,NA,NA,NA,NA,6,1992,NA
1992-06-06,1992,9950,43,438,6454,9993,1300,NA,NA,NA,NA,6,1992,NA
1992-06-07,1992,10500,43,474,4806,10543,550,NA,NA,NA,NA,6,1992,NA
1992-06-08,1992,10700,43,516,4335,10743,200,NA,NA,NA,NA,6,1992,NA
1992-06-09,1992,10100,43,488,3081,10143,-600,NA,NA,NA,NA,6,1992,NA
1992-06-10,1992,8870,43,442,2035,8913,-1230,NA,NA,NA,NA,6,1992,NA
1992-06-11,1992,7650,43,433,2245,7693,-1220,NA,NA,NA,NA,6,1992,NA
1992-06-12,1992,8020,43,440,3253,8063,370,NA,NA,NA,NA,6,1992,NA
1992-06-13,1992,7420,38,488,3001,7458,-605,NA,NA,NA,NA,6,1992,NA
1992-06-14,1992,7800,38,536,2793,7838,380,NA,NA,NA,NA,6,1992,NA
1992-06-15,1992,8320,38,588,2954,8358,520,NA,NA,NA,NA,6,1992,NA
1992-06-16,1992,8210,38,579,2430,8248,-110,NA,NA,NA,NA,6,1992,NA
1992-06-17,1992,8360,38,544,2659,8398,150,NA,NA,NA,NA,6,1992,NA
1992-06-18,1992,8530,38,478,3126,8568,170,NA,NA,NA,NA,6,1992,NA
1992-06-19,1992,8610,38,449,2602,8648,80,NA,NA,NA,NA,6,1992,NA
1992-06-20,1992,8240,38,479,2434,8278,-370,NA,NA,NA,NA,6,1992,NA
1992-06-21,1992,7490,38,488,1781,7528,-750,NA,NA,NA,NA,6,1992,NA
1992-06-22,1992,7910,38,471,2899,7948,420,NA,NA,NA,NA,6,1992,NA
1992-06-23,1992,7680,38,390,2584,7718,-230,NA,NA,NA,NA,6,1992,NA
1992-06-24,1992,7380,38,421,2409,7418,-300,NA,NA,NA,NA,6,1992,NA
1992-06-25,1992,7370,38,428,2337,7408,-10,NA,NA,NA,NA,6,1992,NA
1992-06-26,1992,8140,38,451,3140,8178,770,NA,NA,NA,NA,6,1992,NA
1992-06-27,1992,8180,37,434,3121,8217,39,NA,NA,NA,NA,6,1992,NA
1992-06-28,1992,8140,36,453,3236,8176,-41,NA,NA,NA,NA,6,1992,NA
1992-06-29,1992,8320,36,479,3546,8356,180,NA,NA,NA,NA,6,1992,NA
1992-06-30,1992,8730,36,521,3709,8766,410,NA,NA,NA,NA,6,1992,NA
1992-07-01,1992,9170,36,473,4062,9206,440,NA,NA,NA,NA,7,1992,NA
1992-07-02,1992,9380,36,457,3583,9416,210,NA,NA,NA,NA,7,1992,NA
1992-07-03,1992,8990,36,426,2562,9026,-390,NA,NA,NA,NA,7,1992,NA
1992-07-04,1992,8690,36,447,3092,8726,-300,NA,NA,NA,NA,7,1992,NA
1992-07-05,1992,8770,36,492,2937,8806,80,NA,NA,NA,NA,7,1992,NA
1992-07-06,1992,8790,36,484,2708,8826,20,NA,NA,NA,NA,7,1992,NA
1992-07-07,1992,8170,36,461,1864,8206,-620,NA,NA,NA,NA,7,1992,NA
1992-07-08,1992,7510,36,413,1736,7546,-660,NA,NA,NA,NA,7,1992,NA
1992-07-09,1992,7150,36,398,2351,7186,-360,NA,NA,NA,NA,7,1992,NA
1992-07-10,1992,7030,36,409,2246,7066,-120,NA,NA,NA,NA,7,1992,NA
1992-07-11,1992,7320,36,429,2436,7356,290,NA,NA,NA,NA,7,1992,NA
1992-07-12,1992,8330,36,458,3348,8366,1010,NA,NA,NA,NA,7,1992,NA
1992-07-13,1992,8400,36,501,3059,8436,70,NA,NA,NA,NA,7,1992,NA
1992-07-14,1992,8570,36,476,2732,8606,170,NA,NA,NA,NA,7,1992,NA
1992-07-15,1992,8410,36,441,2531,8446,-160,NA,NA,NA,NA,7,1992,NA
1992-07-16,1992,8250,36,430,2988,8286,-160,NA,NA,NA,NA,7,1992,NA
1992-07-17,1992,7490,36,405,2139,7526,-760,NA,NA,NA,NA,7,1992,NA
1992-07-18,1992,7790,36,406,2443,7826,300,NA,NA,NA,NA,7,1992,NA
1992-07-19,1992,7390,36,443,1991,7426,-400,NA,NA,NA,NA,7,1992,NA
1992-07-20,1992,7830,36,467,2604,7866,440,NA,NA,NA,NA,7,1992,NA
1992-07-21,1992,7700,38,433,2218,7738,-128,NA,NA,NA,NA,7,1992,NA
1992-07-22,1992,7920,38,438,2498,7958,220,NA,NA,NA,NA,7,1992,NA
1992-07-23,1992,7880,38,462,2930,7918,-40,NA,NA,NA,NA,7,1992,NA
1992-07-24,1992,8200,38,463,3388,8238,320,NA,NA,NA,NA,7,1992,NA
1992-07-25,1992,8970,38,459,4258,9008,770,NA,NA,NA,NA,7,1992,NA
1992-07-26,1992,9230,38,473,4529,9268,260,NA,NA,NA,NA,7,1992,NA
1992-07-27,1992,9180,38,490,4489,9218,-50,NA,NA,NA,NA,7,1992,NA
1992-07-28,1992,8910,38,439,4018,8948,-270,NA,NA,NA,NA,7,1992,NA
1992-07-29,1992,8840,38,448,4153,8878,-70,NA,NA,NA,NA,7,1992,NA
1992-07-30,1992,8180,38,413,2949,8218,-660,NA,NA,NA,NA,7,1992,NA
1992-07-31,1992,9130,38,414,3623,9168,950,NA,NA,NA,NA,7,1992,NA
1992-08-01,1992,9000,38,454,2943,9038,-130,NA,NA,NA,NA,8,1992,NA
1992-08-02,1992,8430,38,547,2892,8468,-570,NA,NA,NA,NA,8,1992,NA
1992-08-03,1992,8360,38,546,2685,8398,-70,NA,NA,NA,NA,8,1992,NA
1992-08-04,1992,8160,38,439,2417,8198,-200,NA,NA,NA,NA,8,1992,NA
1992-08-05,1992,7830,38,426,2874,7868,-330,NA,NA,NA,NA,8,1992,NA
1992-08-06,1992,7720,38,434,2725,7758,-110,NA,NA,NA,NA,8,1992,NA
1992-08-07,1992,7230,38,468,2523,7268,-490,NA,NA,NA,NA,8,1992,NA
1992-08-08,1992,7980,37,459,3324,8017,749,NA,NA,NA,NA,8,1992,NA
1992-08-09,1992,8320,37,485,3403,8357,340,NA,NA,NA,NA,8,1992,NA
1992-08-10,1992,8350,37,460,2796,8387,30,NA,NA,NA,NA,8,1992,NA
1992-08-11,1992,8000,37,446,2082,8037,-350,NA,NA,NA,NA,8,1992,NA
1992-08-12,1992,7960,37,420,2568,7997,-40,NA,NA,NA,NA,8,1992,NA
1992-08-13,1992,8330,37,418,3786,8367,370,NA,NA,NA,NA,8,1992,NA
1992-08-14,1992,8550,37,433,2824,8587,220,NA,NA,NA,NA,8,1992,NA
1992-08-15,1992,8760,35,469,2513,8795,208,NA,NA,NA,NA,8,1992,NA
1992-08-16,1992,8810,34,482,2512,8844,49,NA,NA,NA,NA,8,1992,NA
1992-08-17,1992,9100,34,489,2836,9134,290,NA,NA,NA,NA,8,1992,NA
1992-08-18,1992,8860,34,466,2078,8894,-240,NA,NA,NA,NA,8,1992,NA
1992-08-19,1992,8570,34,423,1682,8604,-290,NA,NA,NA,NA,8,1992,NA
1992-08-20,1992,8450,34,411,2297,8484,-120,NA,NA,NA,NA,8,1992,NA
1992-08-21,1992,8600,34,448,2866,8634,150,NA,NA,NA,NA,8,1992,NA
1992-08-22,1992,9680,34,474,3991,9714,1080,NA,NA,NA,NA,8,1992,NA
1992-08-23,1992,9630,34,506,2658,9664,-50,NA,NA,NA,NA,8,1992,NA
1992-08-24,1992,9590,34,550,2924,9624,-40,NA,NA,NA,NA,8,1992,NA
1992-08-25,1992,9320,28,502,3859,9348,-276,NA,NA,NA,NA,8,1992,NA
1992-08-26,1992,9360,26,497,3586,9386,38,NA,NA,NA,NA,8,1992,NA
1992-08-27,1992,9060,26,493,2357,9086,-300,NA,NA,NA,NA,8,1992,NA
1992-08-28,1992,8930,32,507,2307,8962,-124,NA,NA,NA,NA,8,1992,NA
1992-08-29,1992,9290,34,560,3342,9324,362,NA,NA,NA,NA,8,1992,NA
1992-08-30,1992,9820,34,606,3011,9854,530,NA,NA,NA,NA,8,1992,NA
1992-08-31,1992,10200,34,651,2897,10234,380,NA,NA,NA,NA,8,1992,NA
1992-09-01,1992,10300,34,607,2513,10334,100,NA,NA,NA,NA,9,1992,NA
1992-09-02,1992,10700,20,595,3492,10720,386,NA,NA,NA,NA,9,1992,NA
1992-09-03,1992,10900,15,597,3051,10915,195,NA,NA,NA,NA,9,1992,NA
1992-09-04,1992,11000,29,592,5000,11029,114,NA,NA,NA,NA,9,1992,NA
1992-09-05,1992,10700,34,602,2822,10734,-295,NA,NA,NA,NA,9,1992,NA
1992-09-06,1992,10400,34,646,2647,10434,-300,NA,NA,NA,NA,9,1992,NA
1992-09-07,1992,9910,34,629,1880,9944,-490,NA,NA,NA,NA,9,1992,NA
1992-09-08,1992,9820,34,602,2833,9854,-90,NA,NA,NA,NA,9,1992,NA
1992-09-09,1992,9590,20,564,2736,9610,-244,NA,NA,NA,NA,9,1992,NA
1992-09-10,1992,9780,15,562,3352,9795,185,NA,NA,NA,NA,9,1992,NA
1992-09-11,1992,10300,29,579,3870,10329,534,NA,NA,NA,NA,9,1992,NA
1992-09-12,1992,10400,34,562,3168,10434,105,NA,NA,NA,NA,9,1992,NA
1992-09-13,1992,9940,34,608,2036,9974,-460,NA,NA,NA,NA,9,1992,NA
1992-09-14,1992,9350,34,631,2309,9384,-590,NA,NA,NA,NA,9,1992,NA
1992-09-15,1992,10200,34,636,3458,10234,850,NA,NA,NA,NA,9,1992,NA
1992-09-16,1992,9890,34,585,3242,9924,-310,NA,NA,NA,NA,9,1992,NA
1992-09-17,1992,10200,34,582,4083,10234,310,NA,NA,NA,NA,9,1992,NA
1992-09-18,1992,9950,34,571,3909,9984,-250,NA,NA,NA,NA,9,1992,NA
1992-09-19,1992,10000,26,567,4779,10026,42,NA,NA,NA,NA,9,1992,NA
1992-09-20,1992,10300,23,659,5201,10323,297,NA,NA,NA,NA,9,1992,NA
1992-09-21,1992,10300,31,667,4137,10331,8,NA,NA,NA,NA,9,1992,NA
1992-09-22,1992,9750,34,631,4140,9784,-547,NA,NA,NA,NA,9,1992,NA
1992-09-23,1992,9590,34,626,3597,9624,-160,NA,NA,NA,NA,9,1992,NA
1992-09-24,1992,9160,30,604,3723,9190,-434,NA,NA,NA,NA,9,1992,NA
1992-09-25,1992,8950,30,597,2449,8980,-210,NA,NA,NA,NA,9,1992,NA
1992-09-26,1992,8840,25,623,2374,8865,-115,NA,NA,NA,NA,9,1992,NA
1992-09-27,1992,8760,23,713,2534,8783,-82,NA,NA,NA,NA,9,1992,NA
1992-09-28,1992,8770,28,862,4075,8798,15,NA,NA,NA,NA,9,1992,NA
1992-09-29,1992,8150,30,928,3325,8180,-618,NA,NA,NA,NA,9,1992,NA
1992-09-30,1992,8550,30,811,4247,8580,400,NA,NA,NA,NA,9,1992,NA
1992-10-01,1992,8810,30,747,4431,8840,260,NA,NA,NA,NA,10,1993,NA
1992-10-02,1992,9260,30,733,4195,9290,450,NA,NA,NA,NA,10,1993,NA
1992-10-03,1992,9230,25,702,3758,9255,-35,NA,NA,NA,NA,10,1993,NA
1992-10-04,1992,9240,23,670,3430,9263,8,NA,NA,NA,NA,10,1993,NA
1992-10-05,1992,8910,31,653,3183,8941,-322,NA,NA,NA,NA,10,1993,NA
1992-10-06,1992,8370,34,582,3577,8404,-537,NA,NA,NA,NA,10,1993,NA
1992-10-07,1992,7750,34,558,2145,7784,-620,NA,NA,NA,NA,10,1993,NA
1992-10-08,1992,7330,34,602,2651,7364,-420,NA,NA,NA,NA,10,1993,NA
1992-10-09,1992,7060,34,566,2503,7094,-270,NA,NA,NA,NA,10,1993,NA
1992-10-10,1992,6980,29,542,3010,7009,-85,NA,NA,NA,NA,10,1993,NA
1992-10-11,1992,6620,29,594,3023,6649,-360,NA,NA,NA,NA,10,1993,NA
1992-10-12,1992,6000,29,598,2800,6029,-620,NA,NA,NA,NA,10,1993,NA
1992-10-13,1992,5570,30,554,3674,5600,-429,NA,NA,NA,NA,10,1993,NA
1992-10-14,1992,5340,30,550,3983,5370,-230,NA,NA,NA,NA,10,1993,NA
1992-10-15,1992,5680,30,550,4176,5710,340,NA,NA,NA,NA,10,1993,NA
1992-10-16,1992,5340,30,546,3387,5370,-340,NA,NA,NA,NA,10,1993,NA
1992-10-17,1992,5290,28,582,3214,5318,-52,NA,NA,NA,NA,10,1993,NA
1992-10-18,1992,5310,27,927,3917,5337,19,NA,NA,NA,NA,10,1993,NA
1992-10-19,1992,6210,29,813,4741,6239,902,NA,NA,NA,NA,10,1993,NA
1992-10-20,1992,6020,30,1090,4185,6050,-189,NA,NA,NA,NA,10,1993,NA
1992-10-21,1992,5670,30,1350,4455,5700,-350,NA,NA,NA,NA,10,1993,NA
1992-10-22,1992,5640,30,1360,4248,5670,-30,NA,NA,NA,NA,10,1993,NA
1992-10-23,1992,5460,30,1210,3647,5490,-180,NA,NA,NA,NA,10,1993,NA
1992-10-24,1992,5230,28,1050,2901,5258,-232,NA,NA,NA,NA,10,1993,NA
1992-10-25,1992,5100,30,1170,4020,5130,-128,NA,NA,NA,NA,10,1993,NA
1992-10-26,1992,5720,29,1230,5239,5749,619,NA,NA,NA,NA,10,1993,NA
1992-10-27,1992,5140,30,1240,4506,5170,-579,NA,NA,NA,NA,10,1993,NA
1992-10-28,1992,5570,30,1230,5224,5600,430,NA,NA,NA,NA,10,1993,NA
1992-10-29,1992,6210,30,1150,7157,6240,640,NA,NA,NA,NA,10,1993,NA
1992-10-30,1992,8180,30,1100,12412,8210,1970,NA,NA,NA,NA,10,1993,NA
1992-10-31,1992,7760,22,1060,11073,7782,-428,NA,NA,NA,NA,10,1993,NA
1992-11-01,1992,8170,23,1020,11503,8193,411,NA,NA,NA,NA,11,1993,NA
1992-11-02,1992,8970,25,996,10623,8995,802,NA,NA,NA,NA,11,1993,NA
1992-11-03,1992,8210,25,995,6250,8235,-760,NA,NA,NA,NA,11,1993,NA
1992-11-04,1992,7720,25,1010,1933,7745,-490,NA,NA,NA,NA,11,1993,NA
1992-11-05,1992,7180,25,1010,1734,7205,-540,NA,NA,NA,NA,11,1993,NA
1992-11-06,1992,6920,25,999,2173,6945,-260,NA,NA,NA,NA,11,1993,NA
1992-11-07,1992,6360,25,991,2283,6385,-560,NA,NA,NA,NA,11,1993,NA
1992-11-08,1992,6120,25,986,1978,6145,-240,NA,NA,NA,NA,11,1993,NA
1992-11-09,1992,5920,25,1000,1942,5945,-200,NA,NA,NA,NA,11,1993,NA
1992-11-10,1992,5870,25,1000,2252,5895,-50,NA,NA,NA,NA,11,1993,NA
1992-11-11,1992,5790,25,993,2407,5815,-80,NA,NA,NA,NA,11,1993,NA
1992-11-12,1992,5670,25,996,2289,5695,-120,NA,NA,NA,NA,11,1993,NA
1992-11-13,1992,5750,25,998,3944,5775,80,NA,NA,NA,NA,11,1993,NA
1992-11-14,1992,5830,25,981,3856,5855,80,NA,NA,NA,NA,11,1993,NA
1992-11-15,1992,5880,25,977,3978,5905,50,NA,NA,NA,NA,11,1993,NA
1992-11-16,1992,6120,25,978,3714,6145,240,NA,NA,NA,NA,11,1993,NA
1992-11-17,1992,6550,25,941,4123,6575,430,NA,NA,NA,NA,11,1993,NA
1992-11-18,1992,6290,25,900,3716,6315,-260,NA,NA,NA,NA,11,1993,NA
1992-11-19,1992,6180,25,899,3572,6205,-110,NA,NA,NA,NA,11,1993,NA
1992-11-20,1992,6050,25,926,3623,6075,-130,NA,NA,NA,NA,11,1993,NA
1992-11-21,1992,5560,25,918,3036,5585,-490,NA,NA,NA,NA,11,1993,NA
1992-11-22,1992,5530,25,921,5300,5555,-30,NA,NA,NA,NA,11,1993,NA
1992-11-23,1992,5660,25,931,5580,5685,130,NA,NA,NA,NA,11,1993,NA
1992-11-24,1992,5890,25,931,6305,5915,230,NA,NA,NA,NA,11,1993,NA
1992-11-25,1992,5880,25,916,5440,5905,-10,NA,NA,NA,NA,11,1993,NA
1992-11-26,1992,6070,25,904,5636,6095,190,NA,NA,NA,NA,11,1993,NA
1992-11-27,1992,5950,25,902,3377,5975,-120,NA,NA,NA,NA,11,1993,NA
1992-11-28,1992,6330,25,884,3990,6355,380,NA,NA,NA,NA,11,1993,NA
1992-11-29,1992,6460,25,884,4024,6485,130,NA,NA,NA,NA,11,1993,NA
1992-11-30,1992,6520,25,883,3194,6545,60,NA,NA,NA,NA,11,1993,NA
1992-12-01,1992,6250,25,873,2278,6275,-270,NA,NA,NA,NA,12,1993,NA
1992-12-02,1992,6310,25,870,2819,6335,60,NA,NA,NA,NA,12,1993,NA
1992-12-03,1992,7210,25,876,7809,7235,900,NA,NA,NA,NA,12,1993,NA
1992-12-04,1992,6420,25,884,5544,6445,-790,NA,NA,NA,NA,12,1993,NA
1992-12-05,1992,6650,25,897,6637,6675,230,NA,NA,NA,NA,12,1993,NA
1992-12-06,1992,6290,25,898,9938,6315,-360,NA,NA,NA,NA,12,1993,NA
1992-12-07,1992,7690,25,946,15275,7715,1400,NA,NA,NA,NA,12,1993,NA
1992-12-08,1992,7550,25,990,12641,7575,-140,NA,NA,NA,NA,12,1993,NA
1992-12-09,1992,11200,34,974,21025,11234,3659,NA,NA,NA,NA,12,1993,NA
1992-12-10,1992,14300,55,984,24612,14355,3121,NA,NA,NA,NA,12,1993,NA
1992-12-11,1992,23100,75,1070,35981,23175,8820,"STORM",23083,"First Day",NA,12,1993,"First Storm"
1992-12-12,1992,29500,75,1120,38584,29575,6400,"STORM",23083,NA,NA,12,1993,"First Storm"
1992-12-13,1992,31500,42,1100,36609,31542,1967,"STORM",23083,NA,"Last Day",12,1993,"First Storm"
1992-12-14,1992,26900,25,1080,25033,26925,-4617,NA,NA,NA,NA,12,1993,NA
1992-12-15,1992,21300,25,1080,20649,21325,-5600,NA,NA,NA,NA,12,1993,NA
1992-12-16,1992,17500,25,1050,11276,17525,-3800,NA,NA,NA,NA,12,1993,NA
1992-12-17,1992,14600,25,1020,9687,14625,-2900,NA,NA,NA,NA,12,1993,NA
1992-12-18,1992,13500,25,1020,8989,13525,-1100,NA,NA,NA,NA,12,1993,NA
1992-12-19,1992,11700,25,1030,6800,11725,-1800,NA,NA,NA,NA,12,1993,NA
1992-12-20,1992,9970,25,1000,4495,9995,-1730,NA,NA,NA,NA,12,1993,NA
1992-12-21,1992,9030,25,983,3019,9055,-940,NA,NA,NA,NA,12,1993,NA
1992-12-22,1992,8450,25,968,1565,8475,-580,NA,NA,NA,NA,12,1993,NA
1992-12-23,1992,8530,25,962,2223,8555,80,NA,NA,NA,NA,12,1993,NA
1992-12-24,1992,8330,25,959,1472,8355,-200,NA,NA,NA,NA,12,1993,NA
1992-12-25,1992,8320,25,943,1803,8345,-10,NA,NA,NA,NA,12,1993,NA
1992-12-26,1992,7990,25,934,1167,8015,-330,NA,NA,NA,NA,12,1993,NA
1992-12-27,1992,7700,25,929,1220,7725,-290,NA,NA,NA,NA,12,1993,NA
1992-12-28,1992,7860,25,937,1021,7885,160,NA,NA,NA,NA,12,1993,NA
1992-12-29,1992,10800,64,1010,11809,10864,2979,NA,NA,NA,NA,12,1993,NA
1992-12-30,1992,14500,100,1030,14531,14600,3736,NA,NA,NA,NA,12,1993,NA
1992-12-31,1992,14700,100,1010,13174,14800,200,NA,NA,NA,NA,12,1993,NA
1993-01-01,1993,14400,337,1000,14261,14737,-63,NA,NA,NA,NA,1,1993,NA
1993-01-02,1993,22100,50,1060,24313,22150,7413,"STORM",23105,"First Day",NA,1,1993,NA
1993-01-03,1993,34600,1545,1080,33072,36145,13995,"STORM",23105,NA,"Last Day",1,1993,NA
1993-01-04,1993,34500,1565,1150,30559,36065,-80,NA,NA,NA,NA,1,1993,NA
1993-01-05,1993,29100,1225,1220,24568,30325,-5740,NA,NA,NA,NA,1,1993,NA
1993-01-06,1993,23500,46,1250,15909,23546,-6779,NA,NA,NA,NA,1,1993,NA
1993-01-07,1993,25800,1610,1270,23198,27410,3864,NA,NA,NA,NA,1,1993,NA
1993-01-08,1993,29600,3195,1400,33470,32795,5385,NA,NA,NA,NA,1,1993,NA
1993-01-09,1993,38000,3215,2330,41463,41215,8420,"STORM",23112,"First Day",NA,1,1993,NA
1993-01-10,1993,39500,3115,2920,43755,42615,1400,"STORM",23112,NA,"Last Day",1,1993,NA
1993-01-11,1993,36800,3085,3460,40640,39885,-2730,NA,NA,NA,NA,1,1993,NA
1993-01-12,1993,34100,3260,3910,33727,37360,-2525,NA,NA,NA,NA,1,1993,NA
1993-01-13,1993,34500,4629,3670,44929,39129,1769,NA,NA,NA,NA,1,1993,NA
1993-01-14,1993,42100,4774,4940,54444,46874,7745,"STORM",23117,"First Day",NA,1,1993,NA
1993-01-15,1993,46700,5331,6470,59834,52031,5157,"STORM",23117,NA,NA,1,1993,NA
1993-01-16,1993,51700,5149,6530,64201,56849,4818,"STORM",23117,NA,NA,1,1993,NA
1993-01-17,1993,58200,5581,6160,70382,63781,6932,"STORM",23117,NA,NA,1,1993,NA
1993-01-18,1993,63400,5775,6570,77235,69175,5394,"STORM",23117,NA,"Last Day",1,1993,NA
1993-01-19,1993,60900,5963,9590,74232,66863,-2312,NA,NA,NA,NA,1,1993,NA
1993-01-20,1993,58900,6189,8950,72230,65089,-1774,NA,NA,NA,NA,1,1993,NA
1993-01-21,1993,68000,8206,7130,90446,76206,11117,"STORM",23124,"First Day",NA,1,1993,NA
1993-01-22,1993,76800,17956,6710,108616,94756,18550,"STORM",23124,NA,NA,1,1993,NA
1993-01-23,1993,80000,46313,6500,131316,126313,31557,"STORM",23124,NA,"Last Day",1,1993,NA
1993-01-24,1993,79200,46474,6020,129015,125674,-639,NA,NA,NA,NA,1,1993,NA
1993-01-25,1993,77400,33304,5300,111333,110704,-14970,NA,NA,NA,NA,1,1993,NA
1993-01-26,1993,71700,18825,4750,86289,90525,-20179,NA,NA,NA,NA,1,1993,NA
1993-01-27,1993,67800,10005,4180,71885,77805,-12720,NA,NA,NA,NA,1,1993,NA
1993-01-28,1993,62100,6485,3580,62078,68585,-9220,NA,NA,NA,NA,1,1993,NA
1993-01-29,1993,51600,5902,3140,49932,57502,-11083,NA,NA,NA,NA,1,1993,NA
1993-01-30,1993,42600,5390,2860,39322,47990,-9512,NA,NA,NA,NA,1,1993,NA
1993-01-31,1993,40500,5020,2620,37808,45520,-2470,NA,NA,NA,NA,1,1993,NA
1993-02-01,1993,37100,4750,2410,34991,41850,-3670,NA,NA,NA,NA,2,1993,NA
1993-02-02,1993,35200,4390,2270,33892,39590,-2260,NA,NA,NA,NA,2,1993,NA
1993-02-03,1993,31400,3360,2160,28648,34760,-4830,NA,NA,NA,NA,2,1993,NA
1993-02-04,1993,28700,2150,2040,25215,30850,-3910,NA,NA,NA,NA,2,1993,NA
1993-02-05,1993,27100,1431,1960,23767,28531,-2319,NA,NA,NA,NA,2,1993,NA
1993-02-06,1993,26100,1056,1900,22782,27156,-1375,NA,NA,NA,NA,2,1993,NA
1993-02-07,1993,25300,16,1840,20373,25316,-1840,NA,NA,NA,NA,2,1993,NA
1993-02-08,1993,26600,16,2140,23264,26616,1300,NA,NA,NA,NA,2,1993,NA
1993-02-09,1993,31900,1552,2910,36684,33452,6836,"STORM",23143,"First Day",NA,2,1993,NA
1993-02-10,1993,43600,2587,4360,49226,46187,12735,"STORM",23143,NA,NA,2,1993,NA
1993-02-11,1993,49200,2856,4150,55836,52056,5869,"STORM",23143,NA,NA,2,1993,NA
1993-02-12,1993,52000,3146,3720,58094,55146,3090,"STORM",23143,NA,NA,2,1993,NA
1993-02-13,1993,52800,3686,3610,55072,56486,1340,"STORM",23143,NA,NA,2,1993,NA
1993-02-14,1993,52800,4126,3270,50580,56926,440,"STORM",23143,NA,"Last Day",2,1993,NA
1993-02-15,1993,48800,4239,2910,46284,53039,-3887,NA,NA,NA,NA,2,1993,NA
1993-02-16,1993,44500,3990,2670,39665,48490,-4549,NA,NA,NA,NA,2,1993,NA
1993-02-17,1993,43900,3784,2480,39022,47684,-806,NA,NA,NA,NA,2,1993,NA
1993-02-18,1993,43500,4348,2400,40659,47848,164,NA,NA,NA,NA,2,1993,NA
1993-02-19,1993,48200,7401,3090,53988,55601,7753,"STORM",23153,"First Day",NA,2,1993,NA
1993-02-20,1993,58700,10209,3850,71623,68909,13308,"STORM",23153,NA,NA,2,1993,NA
1993-02-21,1993,67500,10677,3760,80144,78177,9268,"STORM",23153,NA,NA,2,1993,NA
1993-02-22,1993,70700,18941,3460,92225,89641,11464,"STORM",23153,NA,NA,2,1993,NA
1993-02-23,1993,73800,21881,3300,99796,95681,6040,"STORM",23153,NA,NA,2,1993,NA
