"","Date","YSchange"
"17628",1978-01-04,108
"17629",1978-01-05,5129
"17630",1978-01-06,20881
"17631",1978-01-07,6995
"17632",1978-01-08,-5480
"17633",1978-01-09,-4851
"17634",1978-01-10,4464
"17635",1978-01-11,4778
"17636",1978-01-12,3826
"17637",1978-01-13,8706
"17638",1978-01-14,8661
"17639",1978-01-15,20724
"17640",1978-01-16,27982
"17641",1978-01-17,37650
"17642",1978-01-18,8748
"17643",1978-01-19,-2808
"17644",1978-01-20,-19382
"17645",1978-01-21,-17613
"17646",1978-01-22,-15112
"17647",1978-01-23,-14683
"17648",1978-01-24,-16817
"17649",1978-01-25,-8731
"17650",1978-01-26,-8231
"17651",1978-01-27,-7681
"17652",1978-01-28,-6021
"17653",1978-01-29,-4480
"17654",1978-01-30,-2960
"17655",1978-01-31,-3190
"17656",1978-02-01,-3550
"17657",1978-02-02,-2860
"17658",1978-02-03,-2342
"17659",1978-02-04,-1661
"17660",1978-02-05,703
"17661",1978-02-06,1508
"17662",1978-02-07,18617
"17663",1978-02-08,14999
"17664",1978-02-09,8003
"17665",1978-02-10,18436
"17666",1978-02-11,16691
"17667",1978-02-12,-5602
"17668",1978-02-13,-1041
"17669",1978-02-14,-5669
"17670",1978-02-15,-3354
"17671",1978-02-16,-6644
"17672",1978-02-17,-5461
"17673",1978-02-18,-5215
"17674",1978-02-19,-5122
"17675",1978-02-20,-5517
"17676",1978-02-21,-6551
"17677",1978-02-22,-6321
"17678",1978-02-23,-3970
"17679",1978-02-24,-2681
"17680",1978-02-25,-3710
"17681",1978-02-26,-3390
"17682",1978-02-27,-2160
"17683",1978-02-28,-2450
"17684",1978-03-01,-100
"17685",1978-03-02,1443
"17686",1978-03-03,4370
"17687",1978-03-04,18164
"17688",1978-03-05,16382
"17689",1978-03-06,17083
"17690",1978-03-07,42421
"17691",1978-03-08,6548
"17692",1978-03-09,-2822
"17693",1978-03-10,-2202
"17694",1978-03-11,-441
"17695",1978-03-12,-994
"17696",1978-03-13,-4937
"17697",1978-03-14,-4636
"17698",1978-03-15,-6134
"17699",1978-03-16,-5320
"17700",1978-03-17,-5931
"17701",1978-03-18,-9341
"17702",1978-03-19,-13138
"17703",1978-03-20,-6996
"17704",1978-03-21,-7350
"17705",1978-03-22,-8187
"17706",1978-03-23,-6026
"17707",1978-03-24,-4727
"17708",1978-03-25,-2781
"17709",1978-03-26,-3139
"17710",1978-03-27,-1600
"17711",1978-03-28,-1197
"17712",1978-03-29,-702
"17713",1978-03-30,-900
"17714",1978-03-31,-197
"17715",1978-04-01,-2
"17716",1978-04-02,407
"17717",1978-04-03,3505
"17718",1978-04-04,2407
"17719",1978-04-05,-1001
"17720",1978-04-06,1706
"17721",1978-04-07,4251
"17722",1978-04-08,5970
"17723",1978-04-09,1630
"17724",1978-04-10,46
"17725",1978-04-11,-2465
"17726",1978-04-12,-2896
"17727",1978-04-13,-1868
"17728",1978-04-14,-2154
"17729",1978-04-15,-1543
"17730",1978-04-16,-112
"17731",1978-04-17,823
"17732",1978-04-18,838
"17733",1978-04-19,-696
"17734",1978-04-20,-1646
"17735",1978-04-21,-2311
"17736",1978-04-22,-1316
"17737",1978-04-23,-1270
"17738",1978-04-24,-1798
"17739",1978-04-25,-488
"17740",1978-04-26,2492
"17741",1978-04-27,4198
"17742",1978-04-28,1604
"17743",1978-04-29,-2405
"17744",1978-04-30,-1897
"17745",1978-05-01,203
"17746",1978-05-02,-305
"17747",1978-05-03,902
"17748",1978-05-04,-1099
"17749",1978-05-05,-497
"17750",1978-05-06,-802
"17751",1978-05-07,-896
"17752",1978-05-08,-1788
"17753",1978-05-09,-1405
"17754",1978-05-10,-1708
"17755",1978-05-11,-1504
"17756",1978-05-12,-2799
"17757",1978-05-13,-1194
"17758",1978-05-14,-301
"17759",1978-05-15,101
"17760",1978-05-16,-596
"17761",1978-05-17,-9
"17762",1978-05-18,297
"17763",1978-05-19,-1806
"17764",1978-05-20,-602
"17765",1978-05-21,-700
"17766",1978-05-22,-895
"17767",1978-05-23,-105
"17768",1978-05-24,297
"17769",1978-05-25,-1
"17770",1978-05-26,-1497
"17771",1978-05-27,295
"17772",1978-05-28,-402
"17773",1978-05-29,-802
"17774",1978-05-30,1
"17775",1978-05-31,201
"17776",1978-06-01,-793
"17777",1978-06-02,-1692
"17778",1978-06-03,-796
"17779",1978-06-04,-392
"17780",1978-06-05,-306
"17781",1978-06-06,199
"17782",1978-06-07,200
"17783",1978-06-08,92
"17784",1978-06-09,-1304
"17785",1978-06-10,-201
"17786",1978-06-11,103
"17787",1978-06-12,100
"17788",1978-06-13,-301
"17789",1978-06-14,-204
"17790",1978-06-15,-98
"17791",1978-06-16,295
"17792",1978-06-17,202
"17793",1978-06-18,404
"17794",1978-06-19,97
"17795",1978-06-20,-203
"17796",1978-06-21,-502
"17797",1978-06-22,-299
"17798",1978-06-23,-101
"17799",1978-06-24,-93
"17800",1978-06-25,7
"17801",1978-06-26,105
"17802",1978-06-27,302
"17803",1978-06-28,297
"17804",1978-06-29,88
"17805",1978-06-30,199
"17806",1978-07-01,405
"17807",1978-07-02,-2
"17808",1978-07-03,-82
"17809",1978-07-04,204
"17810",1978-07-05,208
"17811",1978-07-06,-3
"17812",1978-07-07,501
"17813",1978-07-08,-20
"17814",1978-07-09,-311
"17815",1978-07-10,97
"17816",1978-07-11,202
"17817",1978-07-12,308
"17818",1978-07-13,-5
"17819",1978-07-14,-100
"17820",1978-07-15,190
"17821",1978-07-16,299
"17822",1978-07-17,504
"17823",1978-07-18,-2
"17824",1978-07-19,-95
"17825",1978-07-20,4
"17826",1978-07-21,2
"17827",1978-07-22,-1
"17828",1978-07-23,499
"17829",1978-07-24,-394
"17830",1978-07-25,-4
"17831",1978-07-26,97
"17832",1978-07-27,95
"17833",1978-07-28,-2
"17834",1978-07-29,-199
"17835",1978-07-30,-296
"17836",1978-07-31,411
"17837",1978-08-01,293
"17838",1978-08-02,499
"17839",1978-08-03,-110
"17840",1978-08-04,-496
"17841",1978-08-05,300
"17842",1978-08-06,501
"17843",1978-08-07,204
"17844",1978-08-08,199
"17845",1978-08-09,198
"17846",1978-08-10,97
"17847",1978-08-11,4
"17848",1978-08-12,-201
"17849",1978-08-13,-203
"17850",1978-08-14,-201
"17851",1978-08-15,202
"17852",1978-08-16,-503
"17853",1978-08-17,-795
"17854",1978-08-18,97
"17855",1978-08-19,-5
"17856",1978-08-20,-1
"17857",1978-08-21,-200
"17858",1978-08-22,-401
"17859",1978-08-23,-199
"17860",1978-08-24,203
"17861",1978-08-25,5
"17862",1978-08-26,798
"17863",1978-08-27,800
"17864",1978-08-28,799
"17865",1978-08-29,597
"17866",1978-08-30,504
"17867",1978-08-31,-2
"17868",1978-09-01,-100
"17869",1978-09-02,-101
"17870",1978-09-03,-3
"17871",1978-09-04,99
"17872",1978-09-05,0
"17873",1978-09-06,400
"17874",1978-09-07,500
"17875",1978-09-08,500
"17876",1978-09-09,-200
"17877",1978-09-10,600
"17878",1978-09-11,400
"17879",1978-09-12,201
"17880",1978-09-13,100
"17881",1978-09-14,-1700
"17882",1978-09-15,0
"17883",1978-09-16,400
"17884",1978-09-17,-501
"17885",1978-09-18,-600
"17886",1978-09-19,-398
"17887",1978-09-20,-500
"17888",1978-09-21,-400
"17889",1978-09-22,-101
"17890",1978-09-23,-200
"17891",1978-09-24,-101
"17892",1978-09-25,-99
"17893",1978-09-26,1
"17894",1978-09-27,-100
"17895",1978-09-28,-200
"17896",1978-09-29,-200
"17897",1978-09-30,100
"17898",1978-10-01,-201
"17899",1978-10-02,-199
"17900",1978-10-03,-201
"17901",1978-10-04,-800
"17902",1978-10-05,-300
"17903",1978-10-06,0
"17904",1978-10-07,0
"17905",1978-10-08,-200
"17906",1978-10-09,301
"17907",1978-10-10,-700
"17908",1978-10-11,-1001
"17909",1978-10-12,-100
"17910",1978-10-13,-100
"17911",1978-10-14,-300
"17912",1978-10-15,0
"17913",1978-10-16,-200
"17914",1978-10-17,-300
"17915",1978-10-18,-300
"17916",1978-10-19,0
"17917",1978-10-20,0
"17918",1978-10-21,0
"17919",1978-10-22,-200
"17920",1978-10-23,0
"17921",1978-10-24,100
"17922",1978-10-25,0
"17923",1978-10-26,200
"17924",1978-10-27,-100
"17925",1978-10-28,-300
"17926",1978-10-29,0
"17927",1978-10-30,-100
"17928",1978-10-31,100
"17929",1978-11-01,100
"17930",1978-11-02,-200
"17931",1978-11-03,0
"17932",1978-11-04,-300
"17933",1978-11-05,0
"17934",1978-11-06,300
"17935",1978-11-07,400
"17936",1978-11-08,0
"17937",1978-11-09,-100
"17938",1978-11-10,-100
"17939",1978-11-11,0
"17940",1978-11-12,200
"17941",1978-11-13,200
"17942",1978-11-14,201
"17943",1978-11-15,201
"17944",1978-11-16,0
"17945",1978-11-17,100
"17946",1978-11-18,-1
"17947",1978-11-19,201
"17948",1978-11-20,904
"17949",1978-11-21,1003
"17950",1978-11-22,1503
"17951",1978-11-23,492
"17952",1978-11-24,-402
"17953",1978-11-25,-900
"17954",1978-11-26,-600
"17955",1978-11-27,-400
"17956",1978-11-28,-299
"17957",1978-11-29,-100
"17958",1978-11-30,100
"17959",1978-12-01,-99
"17960",1978-12-02,-1
"17961",1978-12-03,200
"17962",1978-12-04,-99
"17963",1978-12-05,-499
"17964",1978-12-06,-201
"17965",1978-12-07,100
"17966",1978-12-08,101
"17967",1978-12-09,-100
"17968",1978-12-10,-99
"17969",1978-12-11,-100
"17970",1978-12-12,0
"17971",1978-12-13,100
"17972",1978-12-14,0
"17973",1978-12-15,100
"17974",1978-12-16,0
"17975",1978-12-17,303
"17976",1978-12-18,300
"17977",1978-12-19,298
"17978",1978-12-20,98
"17979",1978-12-21,-400
"17980",1978-12-22,1
"17981",1978-12-23,0
"17982",1978-12-24,0
"17983",1978-12-25,-199
"17984",1978-12-26,0
"17985",1978-12-27,-100
"17986",1978-12-28,1
"17987",1978-12-29,0
"17988",1978-12-30,0
"17989",1978-12-31,200
"17990",1979-01-01,-100
"17991",1979-01-02,-100
"17992",1979-01-03,-99
"17993",1979-01-04,200
"17994",1979-01-05,1
"17995",1979-01-06,-11
"17996",1979-01-07,0
"17997",1979-01-08,300
"17998",1979-01-09,1000
"17999",1979-01-10,1513
"18000",1979-01-11,3021
"18001",1979-01-12,11454
"18002",1979-01-13,4946
"18003",1979-01-14,-711
"18004",1979-01-15,3841
"18005",1979-01-16,8094
"18006",1979-01-17,2162
"18007",1979-01-18,-2572
"18008",1979-01-19,-5723
"18009",1979-01-20,-5872
"18010",1979-01-21,-5140
"18011",1979-01-22,-3799
"18012",1979-01-23,-2500
"18013",1979-01-24,-1900
"18014",1979-01-25,-1600
"18015",1979-01-26,-1501
"18016",1979-01-27,-899
"18017",1979-01-28,-1000
"18018",1979-01-29,-600
"18019",1979-01-30,-296
"18020",1979-01-31,-196
"18021",1979-02-01,-306
"18022",1979-02-02,-301
"18023",1979-02-03,-704
"18024",1979-02-04,-802
"18025",1979-02-05,-301
"18026",1979-02-06,-200
"18027",1979-02-07,-200
"18028",1979-02-08,-299
"18029",1979-02-09,-302
"18030",1979-02-10,-300
"18031",1979-02-11,-198
"18032",1979-02-12,0
"18033",1979-02-13,1017
"18034",1979-02-14,5029
"18035",1979-02-15,14471
"18036",1979-02-16,7304
"18037",1979-02-17,2011
"18038",1979-02-18,2193
"18039",1979-02-19,981
"18040",1979-02-20,4800
"18041",1979-02-21,6217
"18042",1979-02-22,6380
"18043",1979-02-23,9649
"18044",1979-02-24,5009
"18045",1979-02-25,-430
"18046",1979-02-26,-5422
"18047",1979-02-27,-10426
"18048",1979-02-28,-10250
"18049",1979-03-01,-5479
"18050",1979-03-02,8621
"18051",1979-03-03,1413
"18052",1979-03-04,-5359
"18053",1979-03-05,-5709
"18054",1979-03-06,-5410
"18055",1979-03-07,-3500
"18056",1979-03-08,-3000
"18057",1979-03-09,-2000
"18058",1979-03-10,-1500
"18059",1979-03-11,-1499
"18060",1979-03-12,-1500
"18061",1979-03-13,-1500
"18062",1979-03-14,-2001
"18063",1979-03-15,-1098
"18064",1979-03-16,101
"18065",1979-03-17,2299
"18066",1979-03-18,3999
"18067",1979-03-19,1801
"18068",1979-03-20,300
"18069",1979-03-21,-1701
"18070",1979-03-22,-3300
"18071",1979-03-23,-2300
"18072",1979-03-24,-1300
"18073",1979-03-25,-1202
"18074",1979-03-26,-702
"18075",1979-03-27,316
"18076",1979-03-28,2981
"18077",1979-03-29,8129
"18078",1979-03-30,2379
"18079",1979-03-31,-1803
"18080",1979-04-01,-2203
"18081",1979-04-02,-2094
"18082",1979-04-03,-1293
"18083",1979-04-04,-1001
"18084",1979-04-05,-1400
"18085",1979-04-06,-1998
"18086",1979-04-07,-1596
"18087",1979-04-08,-299
"18088",1979-04-09,-503
"18089",1979-04-10,-1001
"18090",1979-04-11,-900
"18091",1979-04-12,-201
"18092",1979-04-13,-1201
"18093",1979-04-14,-1298
"18094",1979-04-15,-803
"18095",1979-04-16,-95
"18096",1979-04-17,299
"18097",1979-04-18,295
"18098",1979-04-19,0
"18099",1979-04-20,-400
"18100",1979-04-21,-1501
"18101",1979-04-22,-1096
"18102",1979-04-23,908
"18103",1979-04-24,2204
"18104",1979-04-25,1698
"18105",1979-04-26,1395
"18106",1979-04-27,3
"18107",1979-04-28,-100
"18108",1979-04-29,394
"18109",1979-04-30,-898
"18110",1979-05-01,-1396
"18111",1979-05-02,100
"18112",1979-05-03,402
"18113",1979-05-04,-706
"18114",1979-05-05,-1202
"18115",1979-05-06,5
"18116",1979-05-07,1014
"18117",1979-05-08,3292
"18118",1979-05-09,2398
"18119",1979-05-10,492
"18120",1979-05-11,-1101
"18121",1979-05-12,-2203
"18122",1979-05-13,-997
"18123",1979-05-14,409
"18124",1979-05-15,998
"18125",1979-05-16,796
"18126",1979-05-17,101
"18127",1979-05-18,393
"18128",1979-05-19,793
"18129",1979-05-20,996
"18130",1979-05-21,101
"18131",1979-05-22,213
"18132",1979-05-23,1197
"18133",1979-05-24,297
"18134",1979-05-25,497
"18135",1979-05-26,-302
"18136",1979-05-27,-1594
"18137",1979-05-28,-997
"18138",1979-05-29,-899
"18139",1979-05-30,-803
"18140",1979-05-31,-910
"18141",1979-06-01,-1602
"18142",1979-06-02,-1695
"18143",1979-06-03,-602
"18144",1979-06-04,-97
"18145",1979-06-05,-894
"18146",1979-06-06,-698
"18147",1979-06-07,-203
"18148",1979-06-08,504
"18149",1979-06-09,-401
"18150",1979-06-10,-401
"18151",1979-06-11,-11
"18152",1979-06-12,91
"18153",1979-06-13,499
"18154",1979-06-14,0
"18155",1979-06-15,207
"18156",1979-06-16,-197
"18157",1979-06-17,-306
"18158",1979-06-18,0
"18159",1979-06-19,310
"18160",1979-06-20,205
"18161",1979-06-21,99
"18162",1979-06-22,198
"18163",1979-06-23,-206
"18164",1979-06-24,297
"18165",1979-06-25,498
"18166",1979-06-26,2
"18167",1979-06-27,-197
"18168",1979-06-28,601
"18169",1979-06-29,398
"18170",1979-06-30,600
"18171",1979-07-01,802
"18172",1979-07-02,600
"18173",1979-07-03,699
"18174",1979-07-04,396
"18175",1979-07-05,-98
"18176",1979-07-06,-94
"18177",1979-07-07,-108
"18178",1979-07-08,1
"18179",1979-07-09,301
"18180",1979-07-10,199
"18181",1979-07-11,101
"18182",1979-07-12,-502
"18183",1979-07-13,-399
"18184",1979-07-14,-404
"18185",1979-07-15,-3
"18186",1979-07-16,-291
"18187",1979-07-17,-97
"18188",1979-07-18,-200
"18189",1979-07-19,91
"18190",1979-07-20,702
"18191",1979-07-21,1201
"18192",1979-07-22,603
"18193",1979-07-23,200
"18194",1979-07-24,1
"18195",1979-07-25,-300
"18196",1979-07-26,-1
"18197",1979-07-27,-303
"18198",1979-07-28,-401
"18199",1979-07-29,-101
"18200",1979-07-30,207
"18201",1979-07-31,99
"18202",1979-08-01,202
"18203",1979-08-02,-102
"18204",1979-08-03,-4
"18205",1979-08-04,-96
"18206",1979-08-05,-98
"18207",1979-08-06,195
"18208",1979-08-07,198
"18209",1979-08-08,198
"18210",1979-08-09,101
"18211",1979-08-10,-201
"18212",1979-08-11,-396
"18213",1979-08-12,1
"18214",1979-08-13,2
"18215",1979-08-14,-397
"18216",1979-08-15,-202
"18217",1979-08-16,-502
"18218",1979-08-17,-3
"18219",1979-08-18,-103
"18220",1979-08-19,-201
"18221",1979-08-20,-99
"18222",1979-08-21,-196
"18223",1979-08-22,-598
"18224",1979-08-23,-302
"18225",1979-08-24,-102
"18226",1979-08-25,-501
"18227",1979-08-26,-101
"18228",1979-08-27,-400
"18229",1979-08-28,-400
"18230",1979-08-29,-100
"18231",1979-08-30,3
"18232",1979-08-31,300
"18233",1979-09-01,700
"18234",1979-09-02,501
"18235",1979-09-03,198
"18236",1979-09-04,-104
"18237",1979-09-05,299
"18238",1979-09-06,100
"18239",1979-09-07,300
"18240",1979-09-08,199
"18241",1979-09-09,399
"18242",1979-09-10,200
"18243",1979-09-11,-399
"18244",1979-09-12,0
"18245",1979-09-13,-99
"18246",1979-09-14,-300
"18247",1979-09-15,-200
"18248",1979-09-16,200
"18249",1979-09-17,0
"18250",1979-09-18,-199
"18251",1979-09-19,-301
"18252",1979-09-20,-100
"18253",1979-09-21,-100
"18254",1979-09-22,99
"18255",1979-09-23,-200
"18256",1979-09-24,0
"18257",1979-09-25,-299
"18258",1979-09-26,-800
"18259",1979-09-27,-99
"18260",1979-09-28,100
"18261",1979-09-29,-1
"18262",1979-09-30,501
"18263",1979-10-01,-500
"18264",1979-10-02,-599
"18265",1979-10-03,200
"18266",1979-10-04,-200
"18267",1979-10-05,-1
"18268",1979-10-06,-101
"18269",1979-10-07,-300
"18270",1979-10-08,700
"18271",1979-10-09,-199
"18272",1979-10-10,-200
"18273",1979-10-11,-200
"18274",1979-10-12,499
"18275",1979-10-13,100
"18276",1979-10-14,0
"18277",1979-10-15,-699
"18278",1979-10-16,-1199
"18279",1979-10-17,-400
"18280",1979-10-18,-500
"18281",1979-10-19,1
"18282",1979-10-20,400
"18283",1979-10-21,699
"18284",1979-10-22,100
"18285",1979-10-23,201
"18286",1979-10-24,-1000
"18287",1979-10-25,1910
"18288",1979-10-26,1090
"18289",1979-10-27,1999
"18290",1979-10-28,2800
"18291",1979-10-29,-1800
"18292",1979-10-30,-2200
"18293",1979-10-31,-1400
"18294",1979-11-01,-900
"18295",1979-11-02,-500
"18296",1979-11-03,104
"18297",1979-11-04,797
"18298",1979-11-05,99
"18299",1979-11-06,1200
"18300",1979-11-07,700
"18301",1979-11-08,100
"18302",1979-11-09,-299
"18303",1979-11-10,-101
"18304",1979-11-11,-400
"18305",1979-11-12,-400
"18306",1979-11-13,-499
"18307",1979-11-14,-500
"18308",1979-11-15,-199
"18309",1979-11-16,-100
"18310",1979-11-17,302
"18311",1979-11-18,1399
"18312",1979-11-19,4698
"18313",1979-11-20,2099
"18314",1979-11-21,-1599
"18315",1979-11-22,-1901
"18316",1979-11-23,-898
"18317",1979-11-24,-302
"18318",1979-11-25,1000
"18319",1979-11-26,1700
"18320",1979-11-27,2200
"18321",1979-11-28,700
"18322",1979-11-29,-1100
"18323",1979-11-30,-1801
"18324",1979-12-01,-1301
"18325",1979-12-02,-900
"18326",1979-12-03,-300
"18327",1979-12-04,-398
"18328",1979-12-05,-299
"18329",1979-12-06,-400
"18330",1979-12-07,-200
"18331",1979-12-08,-300
"18332",1979-12-09,299
"18333",1979-12-10,100
"18334",1979-12-11,-300
"18335",1979-12-12,-299
"18336",1979-12-13,-200
"18337",1979-12-14,-200
"18338",1979-12-15,-100
"18339",1979-12-16,200
"18340",1979-12-17,100
"18341",1979-12-18,-100
"18342",1979-12-19,402
"18343",1979-12-20,501
"18344",1979-12-21,0
"18345",1979-12-22,1099
"18346",1979-12-23,611
"18347",1979-12-24,1026
"18348",1979-12-25,11294
"18349",1979-12-26,15395
"18350",1979-12-27,2901
"18351",1979-12-28,2476
"18352",1979-12-29,-2402
"18353",1979-12-30,-5369
"18354",1979-12-31,-2328
"18355",1980-01-01,3935
"18356",1980-01-02,3552
"18357",1980-01-03,-205
"18358",1980-01-04,-1972
"18359",1980-01-05,-3502
"18360",1980-01-06,-3580
"18361",1980-01-07,-3009
"18362",1980-01-08,-2820
"18363",1980-01-09,-1091
"18364",1980-01-10,394
"18365",1980-01-11,1729
"18366",1980-01-12,6823
"18367",1980-01-13,35742
"18368",1980-01-14,75408
"18369",1980-01-15,85829
"18370",1980-01-16,28865
"18371",1980-01-17,5342
"18372",1980-01-18,-10145
"18373",1980-01-19,-49454
"18374",1980-01-20,-36804
"18375",1980-01-21,-31751
"18376",1980-01-22,-22438
"18377",1980-01-23,-11265
"18378",1980-01-24,-6326
"18379",1980-01-25,-6127
"18380",1980-01-26,-10358
"18381",1980-01-27,-13358
"18382",1980-01-28,-5670
"18383",1980-01-29,-5040
"18384",1980-01-30,-5371
"18385",1980-01-31,-5380
"18386",1980-02-01,-4430
"18387",1980-02-02,-3391
"18388",1980-02-03,-3183
"18389",1980-02-04,-2852
"18390",1980-02-05,-2901
"18391",1980-02-06,-1500
"18392",1980-02-07,-2500
"18393",1980-02-08,-2700
"18394",1980-02-09,-1100
"18395",1980-02-10,-900
"18396",1980-02-11,-700
"18397",1980-02-12,-999
"18398",1980-02-13,-400
"18399",1980-02-14,-194
"18400",1980-02-15,1106
"18401",1980-02-16,6974
"18402",1980-02-17,17931
"18403",1980-02-18,27897
"18404",1980-02-19,42123
"18405",1980-02-20,83287
"18406",1980-02-21,68773
"18407",1980-02-22,24435
"18408",1980-02-23,-9760
"18409",1980-02-24,-32769
"18410",1980-02-25,-42627
"18411",1980-02-26,-32375
"18412",1980-02-27,-25213
"18413",1980-02-28,-14223
"18414",1980-02-29,-9124
"18415",1980-03-01,-3834
"18416",1980-03-02,-3814
"18417",1980-03-03,-4252
"18418",1980-03-04,-3684
"18419",1980-03-05,-2697
"18420",1980-03-06,3457
"18421",1980-03-07,3099
"18422",1980-03-08,-2849
"18423",1980-03-09,-9044
"18424",1980-03-10,-9148
"18425",1980-03-11,-8359
"18426",1980-03-12,-7753
"18427",1980-03-13,-7283
"18428",1980-03-14,-3366
"18429",1980-03-15,-2452
"18430",1980-03-16,-2411
"18431",1980-03-17,-1970
"18432",1980-03-18,-1911
"18433",1980-03-19,-2682
"18434",1980-03-20,-2869
"18435",1980-03-21,-3850
"18436",1980-03-22,-3571
"18437",1980-03-23,-3330
"18438",1980-03-24,-3200
"18439",1980-03-25,-2524
"18440",1980-03-26,-1699
"18441",1980-03-27,-2109
"18442",1980-03-28,-1361
"18443",1980-03-29,-3024
"18444",1980-03-30,-1034
"18445",1980-03-31,-803
"18446",1980-04-01,-399
"18447",1980-04-02,-1488
"18448",1980-04-03,-1794
"18449",1980-04-04,-198
"18450",1980-04-05,916
"18451",1980-04-06,648
"18452",1980-04-07,336
"18453",1980-04-08,96
"18454",1980-04-09,-799
"18455",1980-04-10,-1200
"18456",1980-04-11,-992
"18457",1980-04-12,-906
"18458",1980-04-13,-897
"18459",1980-04-14,-603
"18460",1980-04-15,-598
"18461",1980-04-16,-799
"18462",1980-04-17,-495
"18463",1980-04-18,419
"18464",1980-04-19,-810
"18465",1980-04-20,-809
"18466",1980-04-21,113
"18467",1980-04-22,107
"18468",1980-04-23,397
"18469",1980-04-24,-11
"18470",1980-04-25,-595
"18471",1980-04-26,-704
"18472",1980-04-27,-707
"18473",1980-04-28,-907
"18474",1980-04-29,703
"18475",1980-04-30,-1202
"18476",1980-05-01,-406
"18477",1980-05-02,300
"18478",1980-05-03,-1293
"18479",1980-05-04,-1305
"18480",1980-05-05,-195
"18481",1980-05-06,-7
"18482",1980-05-07,-301
"18483",1980-05-08,-300
"18484",1980-05-09,1105
"18485",1980-05-10,995
"18486",1980-05-11,1698
"18487",1980-05-12,1704
"18488",1980-05-13,194
"18489",1980-05-14,299
"18490",1980-05-15,-805
"18491",1980-05-16,-205
"18492",1980-05-17,-703
"18493",1980-05-18,-496
"18494",1980-05-19,-199
"18495",1980-05-20,-901
"18496",1980-05-21,-194
"18497",1980-05-22,605
"18498",1980-05-23,94
"18499",1980-05-24,-398
"18500",1980-05-25,95
"18501",1980-05-26,-602
"18502",1980-05-27,-500
"18503",1980-05-28,1395
"18504",1980-05-29,-697
"18505",1980-05-30,-993
"18506",1980-05-31,-402
"18507",1980-06-01,-695
"18508",1980-06-02,300
"18509",1980-06-03,-799
"18510",1980-06-04,296
"18511",1980-06-05,109
"18512",1980-06-06,697
