SampleID,Taxa,Length,Count,Notes_catch,Source,Station,Date,Datetime,Survey,Depth,Method,Tide,Sal_surf,Temp_surf,TurbidityNTU,TurbidityFNU,Secchi,Tow_duration,Tow_area,Tow_volume,geometry,Stratum,Date_parsed,Year,Month_num,Month_label,WY,WY_adj,Length_int,Lifestage
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,106,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,106,Anadromous
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,107,2,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,107,Anadromous
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,108,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,108,Anadromous
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,109,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,109,Anadromous
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,110,3,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,110,Anadromous
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,111,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,111,Anadromous
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,112,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,112,Anadromous
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,115,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,115,Anadromous
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,117,2,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,117,Anadromous
DJFMP 1999-12-30 09:42:00 SB018M 3 Midwater trawl,Spirinchus thaleichthys,118,1,NA,DJFMP,SB018M,1999-12-30,1999-12-30 09:42:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,25.9999990463257,NA,NA,20649.06486104,"c(595647.989268731, 4211477.40613663)",Confluence,1999-12-30,1999,12,Dec,2000,2000,118,Anadromous
DJFMP 1999-12-30 10:07:00 SB018S 4 Midwater trawl,Spirinchus thaleichthys,93,3,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:07:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,31.0000002384186,NA,NA,19387.33290186,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,93,Anadromous
DJFMP 1999-12-30 10:07:00 SB018S 4 Midwater trawl,Spirinchus thaleichthys,94,1,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:07:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,31.0000002384186,NA,NA,19387.33290186,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,94,Anadromous
DJFMP 1999-12-30 10:07:00 SB018S 4 Midwater trawl,Spirinchus thaleichthys,96,1,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:07:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,31.0000002384186,NA,NA,19387.33290186,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,96,Anadromous
DJFMP 1999-12-30 10:07:00 SB018S 4 Midwater trawl,Spirinchus thaleichthys,97,1,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:07:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,31.0000002384186,NA,NA,19387.33290186,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,97,Anadromous
DJFMP 1999-12-30 10:07:00 SB018S 4 Midwater trawl,Spirinchus thaleichthys,102,1,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:07:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,31.0000002384186,NA,NA,19387.33290186,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,102,Anadromous
DJFMP 1999-12-30 10:07:00 SB018S 4 Midwater trawl,Spirinchus thaleichthys,103,2,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:07:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,31.0000002384186,NA,NA,19387.33290186,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,103,Anadromous
DJFMP 1999-12-30 10:07:00 SB018S 4 Midwater trawl,Spirinchus thaleichthys,105,1,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:07:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,31.0000002384186,NA,NA,19387.33290186,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,105,Anadromous
DJFMP 1999-12-30 10:07:00 SB018S 4 Midwater trawl,Spirinchus thaleichthys,106,1,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:07:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,31.0000002384186,NA,NA,19387.33290186,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,106,Anadromous
DJFMP 1999-12-30 10:07:00 SB018S 4 Midwater trawl,Spirinchus thaleichthys,107,1,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:07:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,31.0000002384186,NA,NA,19387.33290186,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,107,Anadromous
DJFMP 1999-12-30 10:07:00 SB018S 4 Midwater trawl,Spirinchus thaleichthys,109,1,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:07:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,31.0000002384186,NA,NA,19387.33290186,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,109,Anadromous
DJFMP 1999-12-30 10:07:00 SB018S 4 Midwater trawl,Spirinchus thaleichthys,113,2,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:07:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,31.0000002384186,NA,NA,19387.33290186,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,113,Anadromous
DJFMP 1999-12-30 10:07:00 SB018S 4 Midwater trawl,Spirinchus thaleichthys,119,2,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:07:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,31.0000002384186,NA,NA,19387.33290186,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,119,Anadromous
DJFMP 1999-12-30 10:07:00 SB018S 4 Midwater trawl,Spirinchus thaleichthys,126,1,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:07:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,31.0000002384186,NA,NA,19387.33290186,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,126,Adult
DJFMP 1999-12-30 10:07:00 SB018S 4 Midwater trawl,Spirinchus thaleichthys,132,1,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:07:00,NA,NA,Midwater trawl,NA,NA,9.30000019073486,NA,NA,31.0000002384186,NA,NA,19387.33290186,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,132,Adult
DJFMP 1999-12-30 10:33:00 SB018S 5 Midwater trawl,Spirinchus thaleichthys,85,1,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:33:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,30.000001192092903,NA,NA,15478.31054,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,85,Sub-Adult
DJFMP 1999-12-30 10:33:00 SB018S 5 Midwater trawl,Spirinchus thaleichthys,89,2,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:33:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,30.000001192092903,NA,NA,15478.31054,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,89,Anadromous
DJFMP 1999-12-30 10:33:00 SB018S 5 Midwater trawl,Spirinchus thaleichthys,95,1,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:33:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,30.000001192092903,NA,NA,15478.31054,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,95,Anadromous
DJFMP 1999-12-30 10:33:00 SB018S 5 Midwater trawl,Spirinchus thaleichthys,101,1,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:33:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,30.000001192092903,NA,NA,15478.31054,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,101,Anadromous
DJFMP 1999-12-30 10:33:00 SB018S 5 Midwater trawl,Spirinchus thaleichthys,104,1,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:33:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,30.000001192092903,NA,NA,15478.31054,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,104,Anadromous
DJFMP 1999-12-30 10:33:00 SB018S 5 Midwater trawl,Spirinchus thaleichthys,110,1,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:33:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,30.000001192092903,NA,NA,15478.31054,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,110,Anadromous
DJFMP 1999-12-30 10:33:00 SB018S 5 Midwater trawl,Spirinchus thaleichthys,117,1,NA,DJFMP,SB018S,1999-12-30,1999-12-30 10:33:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,30.000001192092903,NA,NA,15478.31054,"c(595652.087821858, 4211127.88907709)",Confluence,1999-12-30,1999,12,Dec,2000,2000,117,Anadromous
DJFMP 1999-12-30 10:58:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,87,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 10:58:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,16422.98678328,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,87,Anadromous
DJFMP 1999-12-30 10:58:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,88,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 10:58:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,16422.98678328,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,88,Anadromous
DJFMP 1999-12-30 10:58:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,92,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 10:58:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,16422.98678328,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,92,Anadromous
DJFMP 1999-12-30 10:58:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,93,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 10:58:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,16422.98678328,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,93,Anadromous
DJFMP 1999-12-30 10:58:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,97,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 10:58:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,16422.98678328,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,97,Anadromous
DJFMP 1999-12-30 10:58:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,100,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 10:58:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,16422.98678328,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,100,Anadromous
DJFMP 1999-12-30 10:58:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,103,2,NA,DJFMP,SB018N,1999-12-30,1999-12-30 10:58:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,16422.98678328,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,103,Anadromous
DJFMP 1999-12-30 10:58:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,104,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 10:58:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,16422.98678328,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,104,Anadromous
DJFMP 1999-12-30 10:58:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,105,3,NA,DJFMP,SB018N,1999-12-30,1999-12-30 10:58:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,16422.98678328,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,105,Anadromous
DJFMP 1999-12-30 10:58:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,107,2,NA,DJFMP,SB018N,1999-12-30,1999-12-30 10:58:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,16422.98678328,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,107,Anadromous
DJFMP 1999-12-30 10:58:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,109,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 10:58:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,16422.98678328,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,109,Anadromous
DJFMP 1999-12-30 10:58:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,110,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 10:58:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,16422.98678328,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,110,Anadromous
DJFMP 1999-12-30 10:58:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,111,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 10:58:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,16422.98678328,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,111,Anadromous
DJFMP 1999-12-30 10:58:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,112,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 10:58:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,16422.98678328,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,112,Anadromous
DJFMP 1999-12-30 10:58:00 SB018N 6 Midwater trawl,Spirinchus thaleichthys,120,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 10:58:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,16422.98678328,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,120,Anadromous
DJFMP 1999-12-30 11:25:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,85,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:25:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,27.0000010728836,NA,NA,16700.09847198,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,85,Sub-Adult
DJFMP 1999-12-30 11:25:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,88,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:25:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,27.0000010728836,NA,NA,16700.09847198,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,88,Anadromous
DJFMP 1999-12-30 11:25:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,89,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:25:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,27.0000010728836,NA,NA,16700.09847198,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,89,Anadromous
DJFMP 1999-12-30 11:25:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,90,2,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:25:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,27.0000010728836,NA,NA,16700.09847198,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,90,Anadromous
DJFMP 1999-12-30 11:25:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,98,4,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:25:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,27.0000010728836,NA,NA,16700.09847198,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,98,Anadromous
DJFMP 1999-12-30 11:25:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,100,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:25:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,27.0000010728836,NA,NA,16700.09847198,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,100,Anadromous
DJFMP 1999-12-30 11:25:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,101,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:25:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,27.0000010728836,NA,NA,16700.09847198,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,101,Anadromous
DJFMP 1999-12-30 11:25:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,103,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:25:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,27.0000010728836,NA,NA,16700.09847198,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,103,Anadromous
DJFMP 1999-12-30 11:25:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,104,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:25:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,27.0000010728836,NA,NA,16700.09847198,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,104,Anadromous
DJFMP 1999-12-30 11:25:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,105,3,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:25:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,27.0000010728836,NA,NA,16700.09847198,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,105,Anadromous
DJFMP 1999-12-30 11:25:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,107,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:25:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,27.0000010728836,NA,NA,16700.09847198,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,107,Anadromous
DJFMP 1999-12-30 11:25:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,109,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:25:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,27.0000010728836,NA,NA,16700.09847198,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,109,Anadromous
DJFMP 1999-12-30 11:25:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,110,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:25:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,27.0000010728836,NA,NA,16700.09847198,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,110,Anadromous
DJFMP 1999-12-30 11:25:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,111,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:25:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,27.0000010728836,NA,NA,16700.09847198,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,111,Anadromous
DJFMP 1999-12-30 11:25:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,112,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:25:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,27.0000010728836,NA,NA,16700.09847198,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,112,Anadromous
DJFMP 1999-12-30 11:25:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,114,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:25:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,27.0000010728836,NA,NA,16700.09847198,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,114,Anadromous
DJFMP 1999-12-30 11:25:00 SB018N 7 Midwater trawl,Spirinchus thaleichthys,118,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:25:00,NA,NA,Midwater trawl,NA,NA,9.69999980926514,NA,NA,27.0000010728836,NA,NA,16700.09847198,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,118,Anadromous
DJFMP 1999-12-30 11:51:00 SB018N 8 Midwater trawl,Spirinchus thaleichthys,91,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:51:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,15478.31054,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,91,Anadromous
DJFMP 1999-12-30 11:51:00 SB018N 8 Midwater trawl,Spirinchus thaleichthys,92,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:51:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,15478.31054,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,92,Anadromous
DJFMP 1999-12-30 11:51:00 SB018N 8 Midwater trawl,Spirinchus thaleichthys,93,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:51:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,15478.31054,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,93,Anadromous
DJFMP 1999-12-30 11:51:00 SB018N 8 Midwater trawl,Spirinchus thaleichthys,95,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:51:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,15478.31054,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,95,Anadromous
DJFMP 1999-12-30 11:51:00 SB018N 8 Midwater trawl,Spirinchus thaleichthys,97,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:51:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,15478.31054,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,97,Anadromous
DJFMP 1999-12-30 11:51:00 SB018N 8 Midwater trawl,Spirinchus thaleichthys,100,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:51:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,15478.31054,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,100,Anadromous
DJFMP 1999-12-30 11:51:00 SB018N 8 Midwater trawl,Spirinchus thaleichthys,101,1,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:51:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,15478.31054,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,101,Anadromous
DJFMP 1999-12-30 11:51:00 SB018N 8 Midwater trawl,Spirinchus thaleichthys,103,2,NA,DJFMP,SB018N,1999-12-30,1999-12-30 11:51:00,NA,NA,Midwater trawl,NA,NA,9.60000038146973,NA,NA,34.000000357627904,NA,NA,15478.31054,"c(595645.403778246, 4211697.87937173)",Confluence,1999-12-30,1999,12,Dec,2000,2000,103,Anadromous
